Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF12-26,MACD9,OSC,K,D,RSI 6,RSI 12,BBand width,Band%EMA3,,,,,,,,,,,,,,,,,,,,
2014/10/9,45.5,46.15,45.4,46,45.2,45.11,45.75,45.96,6784,5628,6523,-0.42,-0.39,-0.03,57.22%,37.14%,63.06%,52.03%,6.97%,7.31%,,,,,,,,,,,,,,,,,,,,
2014/10/13,45,45.4,44.8,44.8,45.14,45.06,45.69,45.93,4828,5788,6179,-0.42,-0.4,-0.03,49.53%,41.27%,41.32%,42.78%,7.16%,7.24%,,,,,,,,,,,,,,,,,,,,
2014/10/14,44.8,45.4,44.8,45.15,45.21,45.08,45.61,45.96,3348,5440,5643,-0.41,-0.4,-0.01,50.09%,44.21%,47.64%,45.84%,6.91%,7.07%,,,,,,,,,,,,,,,,,,,,
2014/10/15,45.35,46.15,44.6,45.5,45.36,45.1,45.57,45.98,9272,6130,5935,-0.37,-0.4,0.03,56.16%,48.19%,53.63%,48.83%,6.77%,6.92%,,,,,,,,,,,,,,,,,,,,
2014/10/16,45.5,45.95,45,45.5,45.39,45.17,45.48,46.01,5633,5973,5804,-0.33,-0.38,0.05,58.74%,51.71%,53.63%,48.83%,5.82%,6.37%,,,,,,,,,,,,,,,,,,,,
2014/10/17,45.7,45.7,45,45.25,45.24,45.22,45.4,46.03,8128,6242,5935,-0.31,-0.37,0.06,55.82%,53.08%,47.98%,46.64%,5.28%,5.83%,,,,,,,,,,,,,,,,,,,,
2014/10/20,45.55,45.95,45.5,45.55,45.39,45.27,45.33,46.05,1822,5641,5714,-0.26,-0.35,0.08,59.44%,55.20%,54.83%,49.60%,4.28%,5.05%,,,,,,,,,,,,,,,,,,,,
2014/10/21,45.8,45.9,45.4,45.4,45.44,45.33,45.31,46.08,2765,5524,5482,-0.23,-0.32,0.09,57.81%,56.07%,50.82%,48.14%,4.18%,4.62%,,,,,,,,,,,,,,,,,,,,
2014/10/22,45.8,45.95,45.5,45.55,45.45,45.41,45.32,46.1,4033,4476,5303,-0.2,-0.3,0.1,58.97%,57.03%,54.79%,49.75%,4.20%,4.41%,,,,,,,,,,,,,,,,,,,,
2014/10/23,45.55,45.85,45.5,45.75,45.5,45.45,45.27,46.11,2952,3940,4957,-0.16,-0.27,0.11,64.04%,59.37%,59.96%,51.92%,3.28%,3.85%,,,,,,,,,,,,,,,,,,,,
2014/10/24,46,46.05,45.5,45.75,45.6,45.42,45.27,46.11,2493,2813,4527,-0.13,-0.24,0.12,67.43%,62.06%,59.96%,51.92%,3.22%,3.53%,,,,,,,,,,,,,,,,,,,,
2014/10/27,45.9,46,45.7,45.85,45.66,45.53,45.29,46.12,2728,2994,4317,-0.09,-0.21,0.12,71.83%,65.32%,63.01%,53.13%,3.41%,3.47%,,,,,,,,,,,,,,,,,,,,
2014/10/28,46.2,47.25,46.2,47.1,46,45.72,45.4,46.17,7572,3956,4740,0.02,-0.16,0.19,79.00%,69.88%,82.73%,65.06%,4.80%,4.14%,,,,,,,,,,,,,,,,,,,,
2014/10/29,47.2,47.2,46.2,46.75,46.24,45.85,45.47,46.19,4864,4122,4299,0.1,-0.11,0.21,78.59%,72.78%,70.16%,60.36%,5.44%,4.79%,,,,,,,,,,,,,,,,,,,,
2014/10/30,46.55,46.65,46.2,46.45,46.38,45.94,45.55,46.22,5095,4550,4245,0.13,-0.06,0.19,71.31%,72.29%,60.68%,56.55%,5.56%,5.18%,,,,,,,,,,,,,,,,,,,,
2014/10/31,46.6,46.9,46.1,46.45,46.52,46.06,45.64,46.26,3738,4799,3806,0.16,-0.02,0.18,66.46%,70.35%,60.68%,56.55%,5.53%,5.35%,,,,,,,,,,,,,,,,,,,,
2014/11/3,46.9,46.95,46.3,46.8,46.71,46.19,45.73,46.3,2827,4819,3907,0.2,0.02,0.17,69.07%,69.92%,67.96%,60.05%,5.82%,5.59%,,,,,,,,,,,,,,,,,,,,
2014/11/4,46.95,47.2,46.3,46.3,46.55,46.28,45.8,46.32,3990,4103,4029,0.21,0.06,0.15,61.28%,67.04%,51.59%,53.35%,5.60%,5.60%,,,,,,,,,,,,,,,,,,,,
2014/11/5,46.65,46.65,46.1,46.3,46.46,46.35,45.88,46.35,3456,3821,3972,0.2,0.09,0.11,56.09%,63.39%,51.59%,53.35%,5.25%,5.42%,,,,,,,,,,,,,,,,,,,,
2014/11/6,46.4,46.65,46,46.05,46.38,46.38,45.91,46.36,4266,3655,4103,0.18,0.11,0.08,44.92%,57.24%,43.97%,50.02%,5.15%,5.29%,,,,,,,,,,,,,,,,,,,,
2014/11/7,46.05,46.3,45.6,45.65,46.22,46.37,45.9,46.37,6424,4193,4496,0.13,0.11,0.02,30.96%,48.48%,34.25%,45.12%,5.17%,5.23%,,,,,,,,,,,,,,,,,,,,
2014/11/10,45.6,46.65,45.55,46.2,46.1,46.41,45.97,46.37,5584,4744,4782,0.12,0.12,0.01,33.77%,43.58%,51.82%,52.16%,4.70%,4.96%,,,,,,,,,,,,,,,,,,,,
2014/11/11,46.6,46.85,45.95,45.95,46.03,46.29,46.01,46.37,6021,5150,4627,0.11,0.12,0,30.59%,39.25%,45.23%,49.04%,4.41%,4.69%,,,,,,,,,,,,,,,,,,,,
2014/11/12,45.4,45.9,45.4,45.65,45.9,46.18,46.01,46.37,6572,5773,4797,0.07,0.11,-0.04,25.03%,34.51%,38.23%,45.48%,4.35%,4.52%,,,,,,,,,,,,,,,,,,,,
2014/11/13,45.7,45.7,45.4,45.65,45.82,46.1,46.02,46.36,4102,5741,4698,0.02,0.09,-0.07,21.31%,30.11%,38.23%,45.48%,4.29%,4.40%,,,,,,,,,,,,,,,,,,,,
2014/11/14,45.5,45.5,45,45,45.69,45.96,46.01,46.33,7020,5860,5026,-0.05,0.06,-0.11,14.21%,24.81%,25.78%,38.31%,4.48%,4.44%,,,,,,,,,,,,,,,,,,,,
2014/11/17,45.4,45.4,44.4,44.6,45.37,45.74,45.96,46.28,5597,5862,5303,-0.14,0.02,-0.16,12.19%,20.60%,20.78%,34.64%,5.17%,4.81%,,,,,,,,,,,,,,,,,,,,
2014/11/18,44.6,45.2,44.5,44.95,45.17,45.6,45.94,46.2,8446,6347,5749,-0.19,-0.02,-0.17,15.61%,18.94%,34.18%,40.11%,5.42%,5.11%,,,,,,,,,,,,,,,,,,,,
2014/11/19,45.5,45.6,44.8,44.8,45,45.45,45.9,46.14,10007,7034,6404,-0.22,-0.06,-0.16,15.85%,17.91%,31.44%,38.60%,5.80%,5.46%,,,,,,,,,,,,,,,,,,,,
2014/11/20,45.4,46.05,45.05,46,45.07,45.45,45.91,46.1,5258,7266,6503,-0.18,-0.09,-0.1,32.34%,22.72%,61.23%,53.79%,5.79%,5.62%,,,,,,,,,,,,,,,,,,,,
2014/11/21,45.95,46,45.25,45.3,45.13,45.41,45.89,46.05,8146,7491,6675,-0.18,-0.1,-0.07,33.80%,26.41%,46.95%,46.47%,5.91%,5.77%,,,,,,,,,,,,,,,,,,,,
2014/11/24,45.6,46.4,45.55,46.15,45.44,45.41,45.91,46.02,8463,8064,6963,-0.12,-0.11,-0.01,51.70%,34.84%,60.41%,54.65%,5.92%,5.84%,,,,,,,,,,,,,,,,,,,,
2014/11/25,46.15,46.2,45.5,45.5,45.55,45.36,45.83,45.99,5409,7457,6902,-0.11,-0.11,0,52.80%,40.83%,49.00%,48.47%,5.47%,5.66%,,,,,,,,,,,,,,,,,,,,
2014/11/26,45.8,45.8,45.3,45.3,45.65,45.33,45.75,45.93,5328,6521,6778,-0.11,-0.11,0,50.20%,43.95%,45.81%,46.70%,5.23%,5.44%,,,,,,,,,,,,,,,,,,,,
2014/11/27,45.35,45.8,45.3,45.35,45.52,45.3,45.7,45.9,3894,6248,6757,-0.12,-0.11,-0.01,49.30%,45.74%,46.85%,47.23%,5.10%,5.27%,,,,,,,,,,,,,,,,,,,,
2014/11/28,45.35,45.7,45.3,45.45,45.55,45.34,45.65,45.86,4139,5447,6469,-0.11,-0.11,0,49.53%,47.00%,49.19%,48.34%,4.89%,5.08%,,,,,,,,,,,,,,,,,,,,
2014/12/1,45,45.6,44.9,45.2,45.36,45.4,45.57,45.82,5308,4816,6440,-0.13,-0.11,-0.02,41.36%,45.12%,43.45%,45.71%,4.38%,4.73%,,,,,,,,,,,,,,,,,,,,
2014/12/2,45.15,45.5,44.9,45.35,45.33,45.44,45.52,45.79,5518,4837,6147,-0.14,-0.12,-0.02,37.57%,42.60%,47.83%,47.58%,4.14%,4.43%,,,,,,,,,,,,,,,,,,,,
2014/12/3,45.45,45.45,44.9,45.2,45.31,45.48,45.47,45.75,6330,5038,5779,-0.15,-0.13,-0.03,31.71%,38.97%,43.76%,45.86%,3.87%,4.15%,,,,,,,,,,,,,,,,,,,,
2014/12/4,45,45.7,45,45.15,45.27,45.4,45.42,45.71,7435,5746,5997,-0.15,-0.13,-0.02,26.70%,34.88%,42.32%,45.26%,3.73%,3.94%,,,,,,,,,,,,,,,,,,,,
2014/12/5,45.5,45.6,45.1,45.35,45.25,45.4,45.41,45.68,2737,5466,5456,-0.15,-0.14,-0.01,29.34%,33.03%,50.19%,48.19%,3.70%,3.82%,,,,,,,,,,,,,,,,,,,,
2014/12/8,45.75,45.75,45.3,45.6,45.33,45.35,45.38,45.68,2316,4867,4841,-0.12,-0.13,0.01,45.48%,37.18%,58.65%,51.72%,3.37%,3.60%,,,,,,,,,,,,,,,,,,,,
2014/12/9,45.7,45.7,45.05,45.25,45.31,45.32,45.34,45.65,6296,5023,4930,-0.12,-0.13,0.01,43.29%,39.22%,45.63%,46.85%,3.17%,3.38%,,,,,,,,,,,,,,,,,,,,
2014/12/10,45.05,45.2,44.6,44.85,45.24,45.28,45.3,45.63,8471,5451,5244,-0.15,-0.14,-0.02,36.10%,38.18%,34.98%,41.93%,3.24%,3.31%,,,,,,,,,,,,,,,,,,,,
2014/12/11,45,45,44.5,44.5,45.11,45.19,45.24,45.58,11720,6308,6027,-0.2,-0.15,-0.05,24.07%,33.48%,28.10%,38.11%,3.51%,3.41%,,,,,,,,,,,,,,,,,,,,
2014/12/12,44.5,44.55,44.15,44.2,44.88,45.07,45.2,45.54,10611,7883,6674,-0.26,-0.17,-0.09,17.09%,28.01%,23.37%,35.12%,4.03%,3.72%,,,,,,,,,,,,,,,,,,,,
2014/12/15,44.05,44.05,43.25,43.45,44.45,44.89,45.15,45.48,11473,9714,7291,-0.36,-0.21,-0.15,14.06%,23.36%,15.53%,28.92%,5.16%,4.44%,,,,,,,,,,,,,,,,,,,,
2014/12/16,43.4,44.1,43.4,43.4,44.08,44.7,45.07,45.44,10378,10531,7777,-0.43,-0.25,-0.18,11.37%,19.37%,15.12%,28.56%,6.17%,5.30%,,,,,,,,,,,,,,,,,,,,
2014/12/17,43.3,43.3,41.55,41.55,43.42,44.33,44.91,45.37,19989,12834,9143,-0.61,-0.33,-0.29,7.58%,15.44%,7.00%,18.90%,9.22%,7.26%,,,,,,,,,,,,,,,,,,,,
2014/12/18,41.85,42.25,41.75,42,42.92,44.02,44.71,45.3,14298,13350,9829,-0.75,-0.41,-0.34,8.63%,13.17%,19.60%,25.58%,10.57%,8.91%,,,,,,,,,,,,,,,,,,,,
2014/12/19,42.5,42.6,41.9,42.3,42.54,43.71,44.56,45.24,11835,13595,10739,-0.82,-0.49,-0.33,11.77%,12.70%,27.47%,29.78%,11.51%,10.21%,,,,,,,,,,,,,,,,,,,,
2014/12/22,42.1,42.7,42.1,42.45,42.34,43.4,44.37,45.19,10179,13336,11525,-0.86,-0.56,-0.29,16.07%,13.82%,31.49%,31.88%,11.77%,10.99%,,,,,,,,,,,,,,,,,,,,
2014/12/23,42.85,42.9,42.6,42.9,42.24,43.16,44.24,45.15,5535,12367,11449,-0.84,-0.62,-0.22,23.76%,17.14%,42.89%,37.96%,11.89%,11.44%,,,,,,,,,,,,,,,,,,,,
2014/12/24,43,43.1,42.7,42.95,42.52,42.97,44.12,45.12,6636,9697,11265,-0.82,-0.66,-0.16,31.39%,21.89%,44.13%,38.62%,11.97%,11.71%,,,,,,,,,,,,,,,,,,,,
2014/12/25,43,43.15,42.75,43.15,42.75,42.84,44.01,45.09,4367,7710,10530,-0.77,-0.68,-0.09,41.84%,28.54%,49.40%,41.36%,11.86%,11.78%,,,,,,,,,,,,,,,,,,,,
2014/12/26,43.1,43.1,42.9,43,42.89,42.72,43.89,45.06,5466,6437,10016,-0.74,-0.69,-0.04,46.85%,34.64%,45.53%,39.90%,11.66%,11.72%,,,,,,,,,,,,,,,,,,,,
2014/12/27,43,43,42.9,42.95,42.99,42.67,43.78,45.02,1246,4650,8993,-0.7,-0.7,-0.01,57.90%,42.40%,44.15%,39.40%,11.49%,11.61%,,,,,,,,,,,,,,,,,,,,
2014/12/29,43,43.9,43,43.4,43.09,42.67,43.68,45,7229,4989,8678,-0.63,-0.68,0.05,64.18%,49.66%,57.94%,46.08%,11.05%,11.33%,,,,,,,,,,,,,,,,,,,,
2014/12/30,43.5,43.85,43.2,43.55,43.21,42.87,43.6,44.98,3358,4333,7015,-0.56,-0.66,0.1,70.29%,56.53%,61.72%,48.16%,10.60%,10.96%,,,,,,,,,,,,,,,,,,,,
2014/12/31,43.45,43.6,43,43.4,43.26,43.01,43.51,44.95,6291,4718,6214,-0.51,-0.63,0.12,70.93%,61.33%,55.71%,46.22%,10.11%,10.54%,,,,,,,,,,,,,,,,,,,,
2015/1/5,43.4,43.4,42.8,43,43.26,43.08,43.39,44.9,2843,4193,5315,-0.49,-0.6,0.11,57.54%,60.07%,42.48%,41.36%,9.39%,9.96%,,,,,,,,,,,,,,,,,,,,
2015/1/6,42.5,42.6,42.1,42.25,43.12,43.06,43.23,44.86,7654,5475,5063,-0.53,-0.59,0.06,41.14%,53.76%,27.68%,34.04%,8.44%,9.20%,,,,,,,,,,,,,,,,,,,,
2015/1/7,42.25,42.55,41.85,42.1,42.86,42.98,43.07,44.8,8719,5773,5381,-0.57,-0.58,0.02,31.49%,46.34%,25.55%,32.77%,7.58%,8.39%,,,,,,,,,,,,,,,,,,,,
2015/1/8,42.25,42.65,42.1,42.25,42.6,42.91,42.94,44.75,8698,6841,5587,-0.57,-0.58,0.01,27.50%,40.06%,31.86%,35.39%,6.74%,7.56%,,,,,,,,,,,,,,,,,,,,
2015/1/9,42.3,42.6,41.8,41.8,42.28,42.77,42.8,44.69,10494,7682,6200,-0.6,-0.58,-0.02,18.33%,32.82%,24.41%,31.39%,6.25%,6.91%,,,,,,,,,,,,,,,,,,,,
2015/1/12,41.6,41.7,40.6,40.75,41.83,42.55,42.63,44.61,14744,10062,7128,-0.7,-0.61,-0.09,13.74%,26.46%,14.75%,24.37%,6.84%,6.87%,,,,,,,,,,,,,,,,,,,,
2015/1/13,40.7,41.4,40.5,41.3,41.64,42.38,42.52,44.54,9079,10347,7911,-0.75,-0.64,-0.12,17.12%,23.34%,31.73%,32.94%,7.13%,7.00%,,,,,,,,,,,,,,,,,,,,
2015/1/14,41.3,41.7,40.9,41.3,41.48,42.17,42.42,44.47,10409,10685,8229,-0.77,-0.66,-0.11,20.01%,22.23%,31.73%,32.94%,7.30%,7.15%,,,,,,,,,,,,,,,,,,,,
2015/1/15,41.3,41.7,41.15,41.45,41.32,41.96,42.41,44.41,7821,10509,8675,-0.77,-0.68,-0.08,24.26%,22.91%,36.68%,35.32%,7.36%,7.25%,,,,,,,,,,,,,,,,,,,,
2015/1/16,41.45,41.65,41,41.45,41.25,41.77,42.39,44.33,13346,11080,9381,-0.76,-0.7,-0.06,30.90%,25.57%,36.68%,35.32%,7.58%,7.42%,,,,,,,,,,,,,,,,,,,,
2015/1/19,41.7,42.25,41.55,41.7,41.44,41.64,42.36,44.27,9379,10007,10034,-0.71,-0.7,-0.01,39.21%,30.12%,46.07%,39.57%,7.72%,7.57%,,,,,,,,,,,,,,,,,,,,
2015/1/20,41.7,42,41.35,41.8,41.54,41.59,42.32,44.2,9046,10000,10174,-0.67,-0.69,0.02,46.29%,35.51%,49.65%,41.25%,7.80%,7.68%,,,,,,,,,,,,,,,,,,,,
2015/1/21,42,42.1,41.5,41.6,41.6,41.54,42.26,44.11,9839,9886,10286,-0.63,-0.68,0.05,48.32%,39.78%,42.82%,38.89%,7.84%,7.76%,,,,,,,,,,,,,,,,,,,,
2015/1/22,41.6,42.15,41.55,42,41.71,41.52,42.21,44.03,7737,9869,10189,-0.58,-0.66,0.08,60.79%,46.78%,57.01%,45.68%,7.72%,7.74%,,,,,,,,,,,,,,,,,,,,
2015/1/23,42.3,42.3,42.05,42.25,41.87,41.56,42.17,43.96,6100,8420,9750,-0.51,-0.63,0.12,72.93%,55.50%,63.76%,49.51%,7.46%,7.60%,,,,,,,,,,,,,,,,,,,,
2015/1/26,42.25,42.5,42.05,42.5,42.03,41.74,42.14,43.89,4801,7505,8756,-0.43,-0.59,0.16,81.95%,64.32%,69.50%,53.12%,7.28%,7.44%,,,,,,,,,,,,,,,,,,,,
2015/1/27,42.65,42.7,42.5,42.7,42.21,41.88,42.13,43.82,5135,6722,8361,-0.35,-0.54,0.2,87.97%,72.20%,73.53%,55.87%,7.17%,7.31%,,,,,,,,,,,,,,,,,,,,
2015/1/28,42.5,42.95,42.5,42.95,42.48,42.04,42.11,43.77,5953,5945,7916,-0.26,-0.49,0.23,91.98%,78.79%,77.90%,59.13%,6.87%,7.09%,,,,,,,,,,,,,,,,,,,,
2015/1/29,42.7,42.75,42.1,42.1,42.5,42.11,42.03,43.7,8902,6178,8024,-0.24,-0.44,0.2,76.94%,78.18%,46.52%,46.39%,6.12%,6.60%,,,,,,,,,,,,,,,,,,,,
2015/1/30,42.45,42.9,42.3,42.6,42.57,42.22,41.99,43.64,10361,7030,7725,-0.19,-0.39,0.2,77.34%,77.90%,58.36%,52.90%,5.51%,6.05%,,,,,,,,,,,,,,,,,,,,
2015/2/2,42.6,42.8,42.3,42.75,42.62,42.33,41.98,43.59,3475,6765,7135,-0.14,-0.34,0.19,80.29%,78.70%,61.44%,54.70%,5.32%,5.69%,,,,,,,,,,,,,,,,,,,,
2015/2/3,42.95,42.95,42.5,42.5,42.58,42.4,41.99,43.53,5587,6856,6789,-0.11,-0.29,0.18,76.15%,77.85%,53.53%,51.15%,5.40%,5.55%,,,,,,,,,,,,,,,,,,,,
2015/2/4,42,42.6,42,42.25,42.44,42.46,42,43.47,6580,6981,6463,-0.11,-0.26,0.15,59.54%,71.74%,46.37%,47.76%,5.43%,5.49%,,,,,,,,,,,,,,,,,,,,
2015/2/5,42.25,42.35,42.15,42.2,42.46,42.48,42,43.41,5067,6214,6196,-0.11,-0.23,0.11,46.71%,63.40%,44.93%,47.08%,5.42%,5.45%,,,,,,,,,,,,,,,,,,,,
2015/2/6,42.2,42.55,42.05,42.55,42.45,42.51,42.04,43.36,3120,4766,5898,-0.1,-0.2,0.1,50.44%,59.08%,56.34%,52.27%,5.51%,5.48%,,,,,,,,,,,,,,,,,,,,
2015/2/9,42.5,42.5,42.1,42.2,42.34,42.48,42.11,43.31,3202,4711,5738,-0.1,-0.18,0.08,40.64%,52.93%,45.12%,47.22%,4.74%,5.11%,,,,,,,,,,,,,,,,,,,,
2015/2/10,42,42.55,41.9,42.2,42.28,42.43,42.15,43.27,7028,4999,5928,-0.1,-0.16,0.06,36.62%,47.50%,45.12%,47.22%,4.40%,4.75%,,,,,,,,,,,,,,,,,,,,
2015/2/11,42,42.3,41.55,41.55,42.14,42.29,42.17,43.22,7576,5199,6090,-0.14,-0.16,0.02,24.41%,39.80%,29.45%,38.91%,4.20%,4.48%,,,,,,,,,,,,,,,,,,,,
2015/2/12,41.55,42.25,41.55,42.25,42.15,42.31,42.21,43.17,5098,5205,5709,-0.14,-0.16,0.01,32.94%,37.51%,51.31%,49.38%,3.90%,4.19%,,,,,,,,,,,,,,,,,,,,
2015/2/13,41.9,42.3,41.85,42.15,42.07,42.26,42.24,43.11,4652,5511,5139,-0.14,-0.15,0.01,36.25%,37.09%,48.72%,48.09%,3.54%,3.87%,,,,,,,,,,,,,,,,,,,,
2015/2/24,42.4,42.9,42.35,42.85,42.2,42.27,42.3,43.07,11987,7268,5990,-0.08,-0.14,0.05,56.26%,43.48%,63.98%,56.69%,3.55%,3.71%,,,,,,,,,,,,,,,,,,,,
2015/2/25,42.95,43.2,42.6,42.75,42.31,42.3,42.35,43.01,7139,7290,6145,-0.03,-0.12,0.08,61.75%,49.57%,60.87%,55.27%,3.49%,3.60%,,,,,,,,,,,,,,,,,,,,
2015/2/26,43,43.2,42.85,42.95,42.59,42.37,42.41,42.97,8012,7378,6288,0.02,-0.09,0.11,69.45%,56.20%,64.96%,57.60%,3.30%,3.45%,,,,,,,,,,,,,,,,,,,,
2015/3/2,43.3,43.3,42.55,42.65,42.67,42.41,42.45,42.93,5942,7546,6376,0.04,-0.06,0.11,67.25%,59.88%,54.69%,53.07%,3.20%,3.32%,,,,,,,,,,,,,,,,,,,,
2015/3/3,42.95,43.25,42.75,43.25,42.89,42.48,42.5,42.89,6727,7961,6736,0.09,-0.03,0.12,77.22%,65.66%,67.15%,59.94%,3.57%,3.44%,,,,,,,,,,,,,,,,,,,,
2015/3/4,43.2,43.6,43.05,43.6,43.04,42.62,42.55,42.86,6063,6777,7022,0.15,0,0.15,84.81%,72.04%,72.46%,63.35%,4.22%,3.83%,,,,,,,,,,,,,,,,,,,,
2015/3/5,43.6,43.6,43,43,43.09,42.7,42.57,42.82,4544,6258,6774,0.17,0.04,0.14,80.12%,74.74%,54.39%,54.65%,4.31%,4.07%,,,,,,,,,,,,,,,,,,,,
2015/3/6,43.2,43.55,42.9,43.35,43.17,42.88,42.59,42.79,4663,5588,6483,0.2,0.07,0.13,81.98%,77.15%,61.17%,58.29%,4.54%,4.30%,,,,,,,,,,,,,,,,,,,,
2015/3/9,43,43,42.2,42.6,43.16,42.92,42.61,42.75,8535,6106,6826,0.16,0.09,0.07,64.18%,72.83%,44.26%,49.07%,4.41%,4.36%,,,,,,,,,,,,,,,,,,,,
2015/3/10,42.6,42.6,42.1,42.1,42.93,42.91,42.59,42.7,6967,6154,7058,0.1,0.09,0.01,42.79%,62.81%,36.24%,44.01%,4.54%,4.45%,,,,,,,,,,,,,,,,,,,,
2015/3/11,41.65,41.95,41.5,41.5,42.51,42.78,42.52,42.63,10203,6982,6880,0.01,0.07,-0.07,28.52%,51.38%,28.74%,38.77%,5.04%,4.74%,,,,,,,,,,,,,,,,,,,,
2015/3/12,41.5,42.25,41.4,42,42.31,42.7,42.5,42.57,8015,7677,6967,-0.05,0.05,-0.1,28.11%,43.62%,40.96%,44.75%,5.15%,4.95%,,,,,,,,,,,,,,,,,,,,
2015/3/13,42.15,42.6,42.05,42.25,42.09,42.63,42.5,42.52,5770,7898,6743,-0.06,0.03,-0.09,31.62%,39.62%,46.46%,47.54%,5.15%,5.05%,,,,,,,,,,,,,,,,,,,,
2015/3/16,42,42.35,41.75,41.75,41.92,42.54,42.48,42.47,5677,7326,6716,-0.1,0,-0.1,26.38%,35.21%,37.97%,42.82%,5.35%,5.20%,,,,,,,,,,,,,,,,,,,,
2015/3/17,41.8,42.35,41.8,41.85,41.87,42.4,42.44,42.43,4360,6805,6480,-0.12,-0.02,-0.1,24.41%,31.61%,40.57%,44.03%,5.50%,5.35%,,,,,,,,,,,,,,,,,,,,
2015/3/18,41.9,42.6,41.85,42.3,42.03,42.27,42.45,42.39,5661,5897,6440,-0.11,-0.04,-0.07,30.22%,31.15%,51.57%,49.31%,5.49%,5.42%,,,,,,,,,,,,,,,,,,,,
2015/3/19,42.55,43.2,42.35,43.05,42.24,42.28,42.49,42.39,9322,6158,6917,-0.06,-0.04,-0.01,50.70%,37.67%,64.65%,56.73%,5.59%,5.50%,,,,,,,,,,,,,,,,,,,,
2015/3/20,42.3,42.6,42.1,42.25,42.24,42.17,42.52,42.37,13163,7637,7767,-0.06,-0.05,-0.01,49.54%,41.63%,48.04%,48.47%,5.24%,5.37%,,,,,,,,,,,,,,,,,,,,
2015/3/23,42.25,42.55,42.25,42.5,42.39,42.16,42.54,42.38,3715,7244,7285,-0.05,-0.05,0,53.40%,45.55%,52.61%,50.91%,5.20%,5.29%,,,,,,,,,,,,,,,,,,,,
2015/3/24,42.3,42.5,41.8,42,42.42,42.15,42.53,42.38,5899,7552,7179,-0.07,-0.05,-0.02,46.71%,45.94%,43.44%,46.15%,5.26%,5.28%,,,,,,,,,,,,,,,,,,,,
2015/3/25,41.9,42.15,41.75,42,42.36,42.2,42.49,42.38,6740,7768,6832,-0.09,-0.06,-0.03,36.89%,42.92%,43.44%,46.15%,5.33%,5.30%,,,,,,,,,,,,,,,,,,,,
2015/3/26,41.8,42.2,41.75,42.2,42.19,42.22,42.46,42.38,5453,6994,6576,-0.1,-0.07,-0.03,34.94%,40.26%,48.60%,48.44%,5.33%,5.31%,,,,,,,,,,,,,,,,,,,,
2015/3/27,42,42.25,41.9,42,42.14,42.19,42.41,42.36,5476,5457,6547,-0.11,-0.08,-0.03,29.04%,36.52%,43.81%,46.29%,5.30%,5.31%,,,,,,,,,,,,,,,,,,,,
2015/3/30,42.75,42.95,42.5,42.75,42.19,42.29,42.42,42.36,7783,6270,6757,-0.06,-0.07,0.01,42.35%,38.46%,61.08%,54.55%,5.32%,5.32%,,,,,,,,,,,,,,,,,,,,
2015/3/31,43.2,44.2,43,44.1,42.61,42.52,42.46,42.37,17433,8577,8065,0.07,-0.05,0.11,60.20%,45.71%,76.61%,65.09%,6.14%,5.73%,,,,,,,,,,,,,,,,,,,,
2015/4/1,44,44.35,43.15,43.55,42.92,42.64,42.46,42.38,11746,9578,8673,0.15,-0.01,0.16,63.21%,51.54%,64.10%,59.01%,6.09%,5.91%,,,,,,,,,,,,,,,,,,,,
2015/4/2,43.7,44.25,43.2,43.25,43.13,42.66,42.47,42.39,6752,9838,8416,0.2,0.04,0.17,61.37%,54.82%,57.92%,55.90%,6.21%,6.06%,,,,,,,,,,,,,,,,,,,,
2015/4/7,43.4,44.15,43.4,44,43.53,42.84,42.5,42.4,9560,10655,8056,0.27,0.08,0.19,69.76%,59.80%,67.37%,61.44%,6.74%,6.40%,,,,,,,,,,,,,,,,,,,,
2015/4/8,44.35,44.35,43.55,43.8,43.74,42.97,42.56,42.4,7567,10612,8441,0.32,0.13,0.19,72.79%,64.13%,62.85%,59.27%,7.24%,6.82%,,,,,,,,,,,,,,,,,,,,
2015/4/9,44.15,44.35,43.8,44,43.72,43.17,42.66,42.41,13230,9771,9174,0.37,0.18,0.19,77.37%,68.54%,65.62%,60.78%,7.72%,7.27%,,,,,,,,,,,,,,,,,,,,
2015/4/10,44.2,44.25,43.75,43.75,43.76,43.34,42.77,42.42,7442,8910,9244,0.39,0.22,0.17,76.75%,71.28%,59.02%,57.86%,7.58%,7.43%,,,,,,,,,,,,,,,,,,,,
2015/4/13,43.75,43.75,43.15,43.65,43.84,43.49,42.85,42.45,4942,8548,9193,0.38,0.25,0.13,71.89%,71.48%,56.31%,56.67%,7.59%,7.51%,,,,,,,,,,,,,,,,,,,,
2015/4/14,43.3,43.8,43.2,43.7,43.78,43.66,42.92,42.47,4157,7468,9061,0.37,0.28,0.09,65.21%,69.39%,57.48%,57.15%,7.65%,7.58%,,,,,,,,,,,,,,,,,,,,
2015/4/15,43.4,43.5,43.05,43.5,43.72,43.73,43.01,42.49,9829,7920,9266,0.34,0.29,0.05,55.01%,64.60%,50.92%,54.52%,7.28%,7.43%,,,,,,,,,,,,,,,,,,,,
2015/4/16,43.5,43.75,43.3,43.75,43.67,43.7,43.11,42.53,7965,6867,8319,0.33,0.3,0.03,54.62%,61.27%,58.10%,57.21%,6.97%,7.20%,,,,,,,,,,,,,,,,,,,,
