Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF12-26,MACD9,OSC,K,D,RSI 6,RSI 12,BBandwidth,Band
2014/12/17,8.42,8.54,8.39,8.41,8.42,8.44,8.31,8.52,7845,4250,6033,0.01,-0.02,0.03,44.89%,58.25%,52.88%,52.73%,6.41%,6.43%
2014/12/18,8.43,8.52,8.42,8.42,8.42,8.44,8.32,8.51,5642,4855,5742,0.01,-0.02,0.03,39.45%,51.98%,55.12%,53.59%,6.40%,6.42%
2014/12/19,8.51,8.57,8.39,8.39,8.41,8.44,8.33,8.5,8697,5662,6027,0.01,-0.01,0.02,30.15%,44.70%,47.06%,50.57%,6.25%,6.33%
2014/12/22,8.44,8.46,8.41,8.44,8.41,8.44,8.35,8.49,3784,5962,5608,0.01,-0.01,0.02,32.80%,40.73%,59.04%,55.16%,6.16%,6.24%
2014/12/23,8.49,8.59,8.47,8.53,8.44,8.43,8.37,8.48,6860,6566,5232,0.02,0,0.02,46.50%,42.66%,72.50%,62.08%,5.90%,6.07%
2014/12/24,8.6,8.8,8.54,8.72,8.5,8.46,8.39,8.48,14820,7961,6105,0.04,0.01,0.03,57.99%,47.77%,84.99%,72.03%,6.49%,6.28%
2014/12/25,8.78,8.79,8.68,8.68,8.55,8.49,8.42,8.48,5062,7845,6350,0.06,0.02,0.04,62.47%,52.67%,76.24%,67.93%,6.49%,6.38%
2014/12/26,8.68,8.83,8.68,8.83,8.64,8.53,8.46,8.47,10395,8184,6923,0.07,0.03,0.05,74.98%,60.10%,83.76%,73.98%,6.99%,6.69%
2014/12/27,9.2,9.22,9.08,9.11,8.77,8.59,8.5,8.47,21545,11736,8849,0.11,0.05,0.07,78.90%,66.37%,90.50%,81.20%,9.26%,7.97%
2014/12/29,9.14,9.17,9,9.01,8.87,8.65,8.54,8.47,10630,12490,9528,0.14,0.06,0.07,77.50%,70.08%,76.84%,73.28%,10.11%,9.04%
2014/12/30,9.01,9.08,8.94,8.95,8.92,8.71,8.57,8.47,7312,10989,9475,0.15,0.08,0.07,74.16%,71.44%,69.30%,68.88%,10.49%,9.77%
2014/12/31,9,9.03,8.93,8.95,8.97,8.76,8.6,8.46,4921,10961,9403,0.16,0.1,0.06,71.66%,71.51%,69.30%,68.88%,10.88%,10.32%
2015/1/5,8.95,8.99,8.88,8.9,8.98,8.81,8.63,8.46,6095,10101,9142,0.16,0.11,0.05,66.88%,69.97%,62.01%,65.01%,11.01%,10.67%
2015/1/6,8.8,8.87,8.71,8.71,8.9,8.84,8.64,8.46,6893,7170,9453,0.14,0.11,0.03,52.92%,64.29%,41.90%,52.73%,10.94%,10.80%
2015/1/7,8.71,8.85,8.7,8.81,8.86,8.87,8.65,8.46,9843,7013,9752,0.13,0.12,0.01,43.31%,57.29%,51.78%,57.36%,11.02%,10.91%
2015/1/8,8.85,8.9,8.81,8.82,8.84,8.88,8.67,8.46,9561,7463,9226,0.12,0.12,0,37.51%,50.70%,52.74%,57.81%,10.91%,10.91%
2015/1/9,8.9,8.9,8.78,8.78,8.8,8.89,8.69,8.47,6436,7766,9363,0.12,0.12,0,30.14%,43.85%,48.12%,55.26%,10.56%,10.73%
2015/1/12,8.78,8.91,8.74,8.87,8.8,8.89,8.71,8.47,8513,8249,9175,0.11,0.12,-0.01,32.15%,39.95%,58.04%,59.63%,10.37%,10.55%
2015/1/13,9,9.35,9,9.15,8.89,8.9,8.74,8.49,28925,12656,9913,0.13,0.12,0.01,44.51%,41.47%,75.52%,69.67%,10.78%,10.67%
2015/1/14,9.15,9.15,9.06,9.06,8.94,8.9,8.78,8.5,6844,12056,9534,0.14,0.12,0.02,48.13%,43.69%,65.07%,64.08%,10.58%,10.62%
2015/1/15,9.16,9.17,9.01,9.01,8.97,8.91,8.81,8.5,7078,11559,9511,0.14,0.13,0.01,47.99%,45.12%,59.57%,61.11%,10.05%,10.33%
2015/1/16,9.02,9.08,8.9,8.9,9,8.9,8.83,8.51,6346,11541,9653,0.13,0.13,0,42.25%,44.16%,48.70%,54.99%,9.21%,9.77%
2015/1/19,9.05,9.14,8.9,8.93,9.01,8.9,8.86,8.52,8396,11518,9884,0.13,0.13,0,39.96%,42.76%,51.59%,56.29%,8.00%,8.88%
2015/1/20,9.02,9.02,8.93,8.94,8.97,8.93,8.88,8.54,5085,6750,9703,0.12,0.13,-0.01,37.57%,41.03%,52.66%,56.75%,6.73%,7.81%
2015/1/21,9.06,9.07,8.95,8.95,8.95,8.94,8.9,8.55,6480,6677,9366,0.11,0.12,-0.01,36.52%,39.53%,53.88%,57.23%,5.66%,6.73%
2015/1/22,9.05,9.08,9,9.01,8.95,8.96,8.92,8.56,6228,6507,9033,0.11,0.12,-0.01,39.10%,39.39%,61.09%,60.16%,5.41%,6.07%
2015/1/23,9.05,9.15,9.03,9.04,8.97,8.99,8.94,8.57,9889,7216,9378,0.11,0.12,-0.01,36.44%,38.40%,64.43%,61.59%,4.93%,5.50%
2015/1/26,9.04,9.15,9,9.05,9,9,8.95,8.58,5666,6670,9094,0.11,0.12,-0.01,42.81%,39.87%,65.61%,62.09%,4.91%,5.20%
2015/1/27,9.1,9.11,9,9,9.01,8.99,8.94,8.58,5350,6723,6736,0.11,0.12,-0.01,40.89%,40.21%,54.72%,58.00%,4.66%,4.93%
2015/1/28,9,9.03,8.98,8.99,9.02,8.98,8.94,8.59,4697,6366,6522,0.1,0.11,-0.01,39.26%,39.89%,52.62%,57.18%,4.64%,4.78%
2015/1/29,8.97,9.02,8.9,8.92,9,8.97,8.94,8.59,12096,7540,7023,0.09,0.11,-0.02,28.84%,36.21%,39.81%,51.60%,4.64%,4.71%
2015/1/30,8.99,8.99,8.84,8.84,8.96,8.97,8.93,8.6,5279,6618,6917,0.07,0.1,-0.03,19.23%,30.55%,29.84%,46.00%,4.74%,4.73%
2015/2/2,8.88,8.94,8.84,8.86,8.92,8.96,8.93,8.61,2592,6003,6336,0.06,0.09,-0.03,14.97%,25.35%,34.74%,47.55%,4.79%,4.76%
2015/2/3,8.86,8.91,8.81,8.81,8.88,8.95,8.94,8.61,3143,5561,6142,0.05,0.08,-0.04,9.98%,20.23%,28.72%,44.10%,4.40%,4.58%
2015/2/4,8.84,8.89,8.81,8.84,8.85,8.94,8.94,8.62,4113,5445,5905,0.03,0.07,-0.04,9.59%,16.68%,36.63%,46.64%,4.33%,4.45%
2015/2/5,8.85,8.85,8.74,8.75,8.82,8.91,8.94,8.62,4951,4016,5778,0.02,0.06,-0.04,7.21%,13.53%,26.18%,40.60%,4.57%,4.51%
2015/2/6,8.76,8.78,8.68,8.69,8.79,8.88,8.93,8.63,5300,4020,5319,0,0.05,-0.05,5.58%,10.88%,21.31%,37.11%,4.94%,4.73%
2015/2/9,8.69,8.72,8.6,8.67,8.75,8.84,8.92,8.64,3514,4204,5104,-0.01,0.04,-0.05,9.15%,10.30%,19.84%,35.98%,5.55%,5.14%
2015/2/10,8.65,8.67,8.58,8.58,8.71,8.8,8.89,8.64,4213,4418,4990,-0.03,0.02,-0.06,6.10%,8.90%,14.44%,31.32%,5.98%,5.56%
2015/2/11,8.62,8.64,8.58,8.61,8.66,8.76,8.87,8.65,5158,4627,5036,-0.04,0.01,-0.05,6.50%,8.10%,22.84%,34.41%,6.33%,5.94%
2015/2/12,8.63,8.7,8.59,8.7,8.65,8.74,8.85,8.66,3978,4433,4224,-0.05,0,-0.05,15.45%,10.55%,42.98%,42.83%,6.38%,6.16%
2015/2/13,8.72,8.73,8.65,8.67,8.65,8.72,8.84,8.67,3771,4127,4073,-0.05,-0.01,-0.04,19.39%,13.50%,38.92%,40.92%,6.61%,6.39%
2015/2/24,8.75,8.76,8.62,8.69,8.65,8.7,8.83,8.67,6222,4668,4436,-0.05,-0.02,-0.03,24.75%,17.25%,43.21%,42.78%,6.72%,6.55%
2015/2/25,8.71,8.73,8.66,8.69,8.67,8.69,8.82,8.68,2739,4374,4396,-0.05,-0.03,-0.03,30.08%,21.53%,43.21%,42.78%,6.76%,6.66%
2015/2/26,8.69,8.7,8.64,8.65,8.68,8.67,8.8,8.69,2843,3911,4269,-0.05,-0.03,-0.02,31.72%,24.93%,35.93%,39.80%,6.82%,6.74%
2015/3/2,8.65,8.7,8.63,8.66,8.67,8.66,8.79,8.7,2612,3637,4035,-0.05,-0.04,-0.02,35.96%,28.60%,39.02%,40.92%,6.62%,6.68%
2015/3/3,8.67,8.68,8.59,8.63,8.66,8.66,8.77,8.71,4871,3857,3992,-0.06,-0.04,-0.02,33.23%,30.15%,33.26%,38.57%,6.24%,6.46%
2015/3/4,8.62,8.62,8.53,8.54,8.63,8.64,8.74,8.71,5441,3701,4185,-0.06,-0.04,-0.02,23.61%,27.97%,21.72%,32.47%,5.88%,6.17%
2015/3/5,8.54,8.54,8.5,8.54,8.6,8.64,8.72,8.72,2743,3702,4038,-0.07,-0.05,-0.02,20.87%,25.60%,21.72%,32.47%,5.54%,5.85%
2015/3/6,8.55,8.66,8.53,8.65,8.6,8.64,8.7,8.73,3543,3842,3876,-0.07,-0.05,-0.01,33.14%,28.11%,51.40%,45.10%,4.77%,5.31%
2015/3/9,8.64,8.69,8.61,8.65,8.6,8.64,8.69,8.73,2240,3768,3703,-0.06,-0.05,-0.01,41.32%,32.52%,51.40%,45.10%,4.19%,4.75%
2015/3/10,8.65,8.82,8.65,8.68,8.61,8.64,8.68,8.74,8310,4455,4156,-0.05,-0.05,0,46.30%,37.11%,57.70%,48.25%,3.86%,4.30%
2015/3/11,8.62,8.73,8.61,8.61,8.63,8.63,8.67,8.74,4604,4288,3995,-0.05,-0.05,0,42.32%,38.85%,42.33%,42.11%,3.40%,3.85%
2015/3/12,8.61,8.64,8.56,8.57,8.63,8.62,8.65,8.74,4958,4731,4217,-0.05,-0.05,0,35.51%,37.74%,35.80%,39.02%,3.17%,3.51%
2015/3/13,8.6,8.62,8.55,8.57,8.62,8.61,8.64,8.74,2282,4479,4160,-0.05,-0.05,0,30.96%,35.48%,35.80%,39.02%,2.59%,3.05%
2015/3/16,8.57,8.6,8.52,8.58,8.6,8.6,8.63,8.75,3339,4699,4233,-0.06,-0.05,0,28.98%,33.31%,39.18%,40.32%,2.38%,2.71%
2015/3/17,8.59,8.62,8.53,8.53,8.57,8.59,8.62,8.75,2787,3594,4025,-0.06,-0.05,0,22.44%,29.69%,29.77%,36.11%,2.50%,2.61%
2015/3/18,8.53,8.55,8.48,8.52,8.55,8.59,8.62,8.75,4366,3546,3917,-0.06,-0.06,0,18.88%,26.09%,28.15%,35.30%,2.66%,2.63%
2015/3/19,8.54,8.62,8.51,8.51,8.54,8.59,8.61,8.75,4465,3448,4089,-0.06,-0.06,0,15.53%,22.57%,26.42%,34.46%,2.85%,2.74%
2015/3/20,8.51,8.55,8.49,8.51,8.53,8.57,8.61,8.75,3144,3620,4050,-0.06,-0.06,0,13.29%,19.48%,26.42%,34.46%,3.04%,2.89%
2015/3/23,8.51,8.63,8.51,8.52,8.52,8.56,8.6,8.75,4331,3819,4259,-0.06,-0.06,0,14.20%,17.72%,32.40%,36.27%,2.99%,2.94%
2015/3/24,8.7,8.8,8.68,8.73,8.56,8.57,8.6,8.76,17447,6751,5172,-0.04,-0.06,0.01,35.51%,23.65%,77.81%,60.88%,3.20%,3.07%
2015/3/25,8.77,8.94,8.7,8.71,8.6,8.58,8.6,8.76,19735,9824,6685,-0.03,-0.05,0.02,40.34%,29.21%,72.26%,58.54%,3.27%,3.17%
2015/3/26,8.65,8.68,8.5,8.52,8.6,8.57,8.59,8.77,14438,11819,7633,-0.03,-0.05,0.02,29.79%,29.40%,39.86%,41.81%,3.23%,3.20%
2015/3/27,8.52,8.57,8.5,8.5,8.6,8.56,8.59,8.76,5767,12344,7982,-0.04,-0.04,0.01,21.31%,26.71%,37.73%,40.49%,3.31%,3.26%
2015/3/30,8.5,8.55,8.49,8.51,8.59,8.56,8.58,8.76,4006,12279,8049,-0.04,-0.04,0,16.38%,23.26%,39.67%,41.50%,3.30%,3.28%
2015/3/31,8.53,8.54,8.4,8.43,8.53,8.55,8.57,8.76,7879,10365,8558,-0.05,-0.04,0,12.77%,19.77%,30.53%,36.13%,3.59%,3.43%
2015/4/1,8.41,8.43,8.36,8.39,8.47,8.53,8.56,8.75,3092,7036,8430,-0.06,-0.05,-0.01,10.24%,16.59%,26.83%,33.75%,4.02%,3.73%
2015/4/2,8.4,8.47,8.39,8.39,8.44,8.52,8.55,8.74,3286,4806,8313,-0.06,-0.05,-0.01,8.55%,13.91%,26.83%,33.75%,4.39%,4.06%
2015/4/7,8.41,8.44,8.38,8.39,8.42,8.51,8.54,8.73,3151,4283,8313,-0.07,-0.05,-0.01,7.42%,11.75%,26.83%,33.75%,4.57%,4.31%
2015/4/8,8.39,8.42,8.37,8.39,8.4,8.5,8.53,8.72,2309,3943,8111,-0.07,-0.06,-0.01,6.67%,10.06%,26.83%,33.75%,4.66%,4.49%
2015/4/9,8.4,8.45,8.39,8.43,8.4,8.47,8.52,8.71,2662,2900,6633,-0.07,-0.06,-0.01,11.74%,10.62%,41.54%,39.41%,4.47%,4.48%
2015/4/10,8.43,8.45,8.35,8.36,8.39,8.43,8.5,8.7,3916,3065,5051,-0.07,-0.06,-0.01,9.34%,10.19%,29.21%,33.88%,4.62%,4.55%
2015/4/13,8.39,8.4,8.34,8.35,8.38,8.41,8.49,8.69,2546,2917,3861,-0.08,-0.07,-0.01,7.82%,9.40%,27.79%,33.16%,4.82%,4.69%
2015/4/14,8.38,8.41,8.36,8.38,8.38,8.4,8.48,8.69,2312,2749,3516,-0.08,-0.07,-0.01,11.88%,10.23%,38.51%,37.53%,4.88%,4.78%
2015/4/15,8.38,8.41,8.32,8.35,8.37,8.39,8.47,8.68,3026,2892,3418,-0.08,-0.07,-0.01,14.58%,11.68%,32.69%,35.03%,4.95%,4.87%
2015/4/16,8.32,8.41,8.28,8.35,8.36,8.38,8.46,8.67,6626,3685,3293,-0.08,-0.07,-0.01,22.00%,15.12%,32.69%,35.03%,5.06%,4.96%
2015/4/17,8.35,8.35,8.23,8.24,8.33,8.36,8.45,8.66,5034,3909,3487,-0.08,-0.07,-0.01,16.18%,15.48%,18.18%,27.14%,5.51%,5.24%
2015/4/20,8.22,8.22,8.04,8.1,8.28,8.33,8.43,8.64,7474,4894,3906,-0.1,-0.08,-0.02,15.67%,15.54%,10.83%,20.68%,6.54%,5.89%
2015/4/21,8.1,8.14,8.04,8.04,8.22,8.3,8.4,8.63,2759,4984,3866,-0.11,-0.08,-0.03,10.45%,13.84%,8.97%,18.61%,7.62%,6.75%
2015/4/22,8.04,8.08,8.03,8.04,8.15,8.26,8.38,8.61,3478,5074,3983,-0.13,-0.09,-0.03,7.76%,11.81%,8.97%,18.61%,8.40%,7.58%
2015/4/23,8.05,8.13,8.03,8.08,8.1,8.23,8.35,8.6,4721,4693,4189,-0.13,-0.1,-0.03,9.56%,11.06%,21.87%,24.60%,8.06%,7.82%
2015/4/24,8.08,8.13,8.04,8.08,8.07,8.2,8.32,8.58,5344,4755,4332,-0.13,-0.11,-0.03,10.76%,10.96%,21.87%,24.60%,7.50%,7.66%
2015/4/27,8.09,8.17,8.09,8.15,8.08,8.18,8.3,8.57,3375,3935,4415,-0.13,-0.11,-0.02,17.70%,13.21%,42.44%,34.63%,7.36%,7.51%
2015/4/28,8.15,8.16,8.12,8.14,8.1,8.16,8.28,8.56,2055,3795,4389,-0.12,-0.11,-0.01,21.45%,15.95%,40.60%,33.92%,7.19%,7.35%
2015/4/29,8.13,8.18,8.12,8.15,8.12,8.14,8.26,8.54,2833,3666,4370,-0.12,-0.11,0,26.80%,19.57%,43.53%,35.35%,6.85%,7.10%
2015/4/30,8.15,8.18,8.12,8.14,8.13,8.12,8.25,8.53,3076,3337,4015,-0.11,-0.11,0,37.16%,25.43%,41.10%,34.54%,6.71%,6.90%
2015/5/4,8.14,8.16,8.1,8.1,8.14,8.1,8.23,8.51,2742,2816,3786,-0.11,-0.11,0,40.33%,30.40%,32.42%,31.38%,6.69%,6.80%
2015/5/5,8.1,8.13,8.04,8.08,8.12,8.1,8.22,8.5,3681,2877,3406,-0.11,-0.11,0,38.00%,32.93%,28.77%,29.88%,6.65%,6.72%
2015/5/6,8.04,8.13,8.02,8.11,8.12,8.11,8.2,8.48,2675,3001,3398,-0.11,-0.11,0.01,44.08%,36.65%,40.77%,34.95%,6.46%,6.59%
2015/5/7,8.11,8.12,8.04,8.04,8.09,8.11,8.19,8.47,2631,2961,3313,-0.1,-0.11,0.01,33.56%,35.62%,27.70%,29.52%,6.33%,6.46%
2015/5/8,8.03,8.09,8.01,8.03,8.07,8.1,8.17,8.45,2369,2820,3078,-0.1,-0.11,0,26.29%,32.51%,26.26%,28.82%,5.92%,6.19%
2015/5/11,8.04,8.1,7.76,7.77,8.01,8.07,8.14,8.43,7864,3844,3330,-0.12,-0.11,-0.01,18.32%,27.78%,10.01%,17.26%,6.90%,6.54%
2015/5/12,7.77,7.83,7.67,7.71,7.93,8.03,8.1,8.42,4587,4025,3451,-0.14,-0.12,-0.02,14.83%,23.46%,8.54%,15.68%,7.87%,7.21%
2015/5/13,7.71,7.74,7.65,7.7,7.85,7.98,8.07,8.4,2691,4028,3515,-0.15,-0.12,-0.03,13.03%,19.99%,8.30%,15.42%,8.39%,7.80%
2015/5/14,7.7,7.7,7.46,7.46,7.73,7.91,8.03,8.38,7768,5056,4008,-0.18,-0.13,-0.04,8.69%,16.22%,4.56%,10.79%,10.13%,8.97%
2015/5/15,7.47,7.51,7.37,7.4,7.61,7.84,7.98,8.35,3806,5343,4081,-0.2,-0.15,-0.06,7.11%,13.18%,4.02%,9.97%,11.58%,10.28%
2015/5/18,7.4,7.42,6.99,7.03,7.46,7.73,7.92,8.33,14316,6634,5239,-0.24,-0.17,-0.08,5.91%,10.76%,2.14%,6.60%,15.26%,12.77%
2015/5/19,7.03,7.19,7.03,7.1,7.34,7.64,7.87,8.3,5504,6817,5421,-0.28,-0.19,-0.09,7.18%,9.57%,11.54%,12.69%,17.65%,15.21%
2015/5/20,7.11,7.13,7.03,7.09,7.22,7.53,7.82,8.28,3752,7029,5529,-0.3,-0.21,-0.09,7.79%,8.97%,11.35%,12.56%,19.61%,17.41%
2015/5/21,7.09,7.1,7.03,7.1,7.14,7.44,7.77,8.25,2713,6018,5537,-0.31,-0.23,-0.08,8.50%,8.82%,13.04%,13.51%,21.11%,19.26%
2015/5/22,7.16,7.17,7.1,7.1,7.08,7.35,7.72,8.22,3664,5990,5667,-0.32,-0.25,-0.07,10.03%,9.22%,13.04%,13.51%,22.20%,20.73%
2015/5/25,7.1,7.1,7.04,7.06,7.09,7.28,7.67,8.2,2610,3649,5141,-0.32,-0.26,-0.06,9.80%,9.41%,11.75%,12.84%,23.13%,21.93%
2015/5/26,7.08,7.14,7.07,7.11,7.09,7.22,7.62,8.17,2145,2977,4897,-0.32,-0.27,-0.04,12.17%,10.33%,23.16%,18.31%,23.39%,22.66%
2015/5/27,7.11,7.13,7.06,7.13,7.1,7.16,7.57,8.15,3153,2857,4943,-0.31,-0.28,-0.03,17.08%,12.58%,27.65%,20.49%,23.31%,22.99%
2015/5/28,7.16,7.16,7.1,7.1,7.1,7.12,7.52,8.12,2546,2824,4421,-0.3,-0.29,-0.02,19.92%,15.03%,25.02%,19.63%,22.96%,22.97%
2015/5/29,7.16,7.19,7.13,7.13,7.11,7.1,7.47,8.09,4895,3070,4530,-0.29,-0.29,0,34.11%,21.39%,32.71%,23.14%,22.21%,22.59%
2015/6/1,7.25,7.48,7.18,7.32,7.16,7.12,7.43,8.07,8038,4155,3902,-0.26,-0.28,0.02,44.22%,29.00%,62.17%,40.93%,20.95%,21.77%
2015/6/2,7.32,7.37,7.21,7.21,7.18,7.14,7.39,8.05,4299,4586,3782,-0.24,-0.27,0.03,42.81%,33.60%,47.67%,35.71%,19.58%,20.68%
2015/6/3,7.3,7.42,7.21,7.21,7.19,7.15,7.34,8.03,12007,6357,4607,-0.23,-0.26,0.04,41.42%,36.21%,47.67%,35.71%,17.57%,19.12%
2015/6/4,7.22,7.35,7.11,7.14,7.2,7.15,7.3,8,5720,6992,4908,-0.21,-0.25,0.04,35.19%,35.87%,39.28%,32.56%,15.45%,17.28%
2015/6/5,7.14,7.15,6.92,7.15,7.21,7.16,7.25,7.98,6739,7361,5215,-0.21,-0.25,0.04,37.15%,36.30%,41.06%,33.47%,12.52%,14.90%
2015/6/8,7.14,7.15,7.02,7.02,7.15,7.15,7.21,7.95,3676,6488,5322,-0.21,-0.24,0.03,30.72%,34.44%,28.18%,28.08%,10.99%,12.95%
2015/6/9,7,7.01,6.68,6.68,7.04,7.11,7.16,7.92,11148,7858,6222,-0.23,-0.24,0.01,20.48%,29.79%,14.20%,19.24%,10.96%,11.95%
2015/6/10,6.68,6.86,6.68,6.86,6.97,7.08,7.12,7.89,4621,6381,6369,-0.24,-0.24,0,21.15%,26.91%,34.76%,31.67%,9.21%,10.58%
2015/6/11,6.88,6.95,6.76,6.88,6.92,7.06,7.09,7.86,6291,6495,6743,-0.24,-0.24,0,22.44%,25.42%,36.78%,32.92%,8.58%,9.58%
2015/6/12,6.81,6.89,6.81,6.84,6.86,7.03,7.06,7.83,3981,5943,6652,-0.23,-0.24,0,22.16%,24.33%,34.24%,31.65%,8.15%,8.86%
2015/6/15,6.85,7.2,6.85,6.99,6.85,7,7.06,7.81,7969,6802,6645,-0.22,-0.23,0.01,28.74%,25.80%,49.85%,40.94%,8.19%,8.53%
2015/6/16,7.02,7.03,6.88,6.93,6.9,6.97,7.05,7.78,3409,5254,6556,-0.21,-0.23,0.02,31.60%,27.73%,44.75%,38.65%,8.34%,8.43%
2015/6/17,6.93,6.95,6.79,6.79,6.89,6.93,7.04,7.75,6044,5539,5960,-0.21,-0.22,0.02,28.12%,27.86%,34.79%,33.83%,8.95%,8.69%
2015/6/18,6.79,6.8,6.71,6.72,6.85,6.89,7.02,7.72,10978,6476,6486,-0.21,-0.22,0.01,21.31%,25.68%,30.69%,31.67%,9.75%,9.22%
2015/6/22,6.8,6.84,6.77,6.82,6.85,6.85,7,7.69,4227,6525,6234,-0.2,-0.22,0.01,23.18%,24.84%,42.34%,37.84%,10.01%,9.61%
2015/6/23,6.85,7.05,6.85,7.01,6.85,6.85,7,7.66,6685,6269,6535,-0.18,-0.21,0.03,36.61%,28.77%,58.31%,47.64%,9.98%,9.80%
2015/6/24,7.05,7.17,7.02,7.07,6.88,6.89,7,7.64,8163,7219,6237,-0.16,-0.2,0.04,48.89%,35.48%,62.27%,50.33%,9.93%,9.86%
2015/6/25,7.06,7.09,6.95,6.97,6.92,6.9,6.99,7.61,6345,7280,6409,-0.14,-0.19,0.05,50.28%,40.41%,52.33%,46.03%,9.80%,9.83%
2015/6/26,7,7.05,7,7.02,6.98,6.92,6.99,7.59,4024,5889,6183,-0.13,-0.18,0.05,54.61%,45.14%,56.50%,48.43%,9.71%,9.77%
2015/6/29,7,7.02,6.88,6.88,6.99,6.92,6.98,7.56,5038,6051,6288,-0.12,-0.17,0.04,48.73%,46.34%,43.67%,42.62%,9.63%,9.70%
2015/6/30,6.9,6.92,6.83,6.9,6.97,6.91,6.95,7.54,3578,5430,5849,-0.12,-0.16,0.04,46.25%,46.31%,45.78%,43.68%,8.55%,9.12%
2015/7/1,6.9,6.97,6.88,6.95,6.94,6.91,6.94,7.51,2706,4338,5779,-0.11,-0.15,0.04,48.23%,46.95%,51.26%,46.36%,7.87%,8.50%
2015/7/2,6.95,7.03,6.95,6.97,6.94,6.93,6.93,7.49,3323,3734,5507,-0.1,-0.14,0.04,48.82%,47.57%,53.51%,47.45%,7.06%,7.78%
2015/7/3,6.95,6.98,6.9,6.92,6.92,6.95,6.92,7.47,2576,3444,4667,-0.1,-0.13,0.03,41.37%,45.50%,46.99%,44.96%,6.50%,7.14%
2015/7/6,6.86,6.95,6.8,6.81,6.91,6.95,6.9,7.44,2657,2968,4510,-0.1,-0.12,0.03,28.48%,39.83%,35.55%,39.91%,5.87%,6.50%
2015/7/7,6.85,6.87,6.75,6.75,6.88,6.92,6.89,7.41,3855,3023,4227,-0.1,-0.12,0.02,18.99%,32.88%,30.67%,37.42%,5.95%,6.23%
2015/7/8,6.71,6.74,6.18,6.28,6.75,6.85,6.87,7.38,17114,5905,5122,-0.14,-0.12,-0.01,16.49%,27.42%,13.38%,24.38%,9.47%,7.85%
2015/7/9,6.2,6.22,6,6.16,6.58,6.76,6.83,7.34,8386,6918,5326,-0.18,-0.13,-0.05,16.17%,23.67%,11.41%,22.23%,13.12%,10.48%
2015/7/13,6.22,6.32,6.21,6.22,6.44,6.68,6.8,7.31,5589,7520,5482,-0.21,-0.15,-0.06,17.90%,21.75%,18.60%,25.80%,15.32%,12.90%
2015/7/14,6.19,6.32,6.18,6.23,6.33,6.62,6.77,7.27,5663,8121,5545,-0.22,-0.16,-0.06,19.38%,20.96%,19.90%,26.42%,17.03%,14.97%
2015/7/15,6.3,6.3,6.17,6.2,6.22,6.55,6.73,7.24,2770,7904,5464,-0.24,-0.18,-0.06,19.39%,20.43%,18.82%,25.72%,18.35%,16.66%
2015/7/16,6.26,6.28,6.2,6.23,6.21,6.48,6.7,7.21,3470,5176,5540,-0.24,-0.19,-0.05,20.75%,20.54%,23.79%,27.80%,19.32%,17.99%
2015/7/17,6.23,6.25,6.13,6.15,6.21,6.4,6.66,7.17,5137,4526,5722,-0.25,-0.2,-0.05,19.10%,20.06%,19.89%,25.71%,20.62%,19.30%
2015/7/20,6.14,6.19,6.01,6.13,6.19,6.32,6.63,7.14,6685,4745,6133,-0.26,-0.21,-0.04,17.71%,19.28%,18.96%,25.19%,21.84%,20.57%
2015/7/21,6,6.1,6,6.1,6.16,6.25,6.6,7.11,4824,4577,6349,-0.26,-0.22,-0.04,16.31%,18.29%,17.49%,24.39%,22.87%,21.72%
2015/7/22,6.05,6.1,6.05,6.1,6.14,6.18,6.55,7.08,2459,4515,6210,-0.26,-0.23,-0.03,21.29%,19.29%,17.49%,24.39%,23.18%,22.45%
2015/7/23,6.1,6.11,6.04,6.08,6.11,6.16,6.5,7.04,4195,4660,4918,-0.26,-0.24,-0.02,22.53%,20.37%,16.27%,23.78%,22.97%,22.71%
2015/7/24,6.1,6.15,6.05,6.07,6.1,6.15,6.46,7.01,2831,4199,4362,-0.26,-0.24,-0.02,22.31%,21.02%,15.62%,23.47%,22.83%,22.77%
2015/7/27,6.07,6.07,5.8,5.89,6.05,6.12,6.4,6.97,7748,4411,4578,-0.26,-0.25,-0.02,20.87%,20.97%,8.38%,18.61%,22.78%,22.77%
2015/7/28,5.78,5.94,5.78,5.94,6.02,6.09,6.35,6.93,4046,4256,4417,-0.27,-0.25,-0.02,24.58%,22.17%,20.64%,23.41%,22.68%,22.73%
2015/7/29,5.94,5.94,5.78,5.88,5.97,6.06,6.3,6.9,5418,4848,4681,-0.27,-0.25,-0.02,23.48%,22.61%,17.31%,21.73%,22.31%,22.52%
2015/7/30,5.88,5.94,5.87,5.9,5.94,6.02,6.25,6.86,2740,4557,4608,-0.26,-0.26,-0.01,25.41%,23.54%,22.33%,23.72%,21.03%,21.77%
2015/7/31,5.91,5.93,5.81,5.82,5.89,5.99,6.19,6.82,2967,4584,4391,-0.26,-0.26,-0.01,20.54%,22.54%,17.29%,21.35%,19.17%,20.47%
2015/8/3,5.83,5.83,5.75,5.76,5.86,5.95,6.14,6.78,2437,3522,3967,-0.26,-0.26,-0.01,14.53%,19.87%,14.37%,19.74%,16.96%,18.71%
2015/8/4,5.8,5.82,5.67,5.69,5.81,5.91,6.08,6.74,3864,3485,3871,-0.27,-0.26,-0.01,11.07%,16.94%,11.62%,18.01%,14.95%,16.83%
