Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF12-26,MACD9,OSC,K,D,RSI 6,RSI 12,BBand width,Band%EMA3
2013/2/21,93.8,93.8,93.1,93.4,93.88,94.53,94.9,96.75,526,820,806,-1.01,-0.94,-0.07,31.92%,36.84%,37.82%,40.28%,5.32%,5.32%
2013/2/22,93.4,96,93,95.4,94.2,94.41,94.87,96.83,1266,899,830,-0.89,-0.93,0.04,44.01%,39.23%,58.47%,50.74%,5.24%,5.28%
2013/2/23,95.7,95.7,94.3,95.2,94.58,94.34,94.87,96.94,909,939,884,-0.78,-0.9,0.12,50.55%,43.00%,56.23%,49.79%,5.24%,5.26%
2013/2/25,95.4,97.4,95.4,96.1,94.86,94.36,94.86,97.07,1365,1105,948,-0.59,-0.84,0.25,58.37%,48.12%,63.73%,54.01%,5.17%,5.21%
2013/2/26,95.5,96.1,95,95,95.02,94.46,94.79,97.1,477,909,884,-0.51,-0.77,0.26,56.25%,50.83%,50.93%,48.56%,4.98%,5.10%
2013/2/27,95.9,95.9,94.8,94.8,95.3,94.59,94.74,97.1,667,937,878,-0.46,-0.71,0.25,53.50%,51.72%,48.79%,47.61%,4.89%,4.99%
2013/3/1,95,95.5,94.2,94.2,95.06,94.63,94.68,97.08,738,831,865,-0.46,-0.66,0.2,46.30%,49.91%,42.38%,44.73%,4.86%,4.92%
2013/3/4,94.2,94.3,93.5,93.5,94.72,94.65,94.6,97.06,489,747,843,-0.52,-0.63,0.11,36.54%,45.46%,35.80%,41.54%,4.96%,4.94%
2013/3/5,94.3,94.3,93.7,93.8,94.26,94.56,94.64,96.97,451,564,835,-0.54,-0.61,0.07,30.42%,40.45%,40.55%,43.43%,4.78%,4.86%
2013/3/6,94.1,94.3,92.7,92.8,93.82,94.42,94.64,96.87,836,636,772,-0.61,-0.61,0,20.99%,33.96%,31.29%,38.87%,4.78%,4.82%
2013/3/7,93.5,95.5,93.3,94.1,93.68,94.49,94.51,96.81,1081,719,828,-0.58,-0.61,0.03,23.92%,30.61%,49.34%,46.79%,4.41%,4.61%
2013/3/8,94.5,95.4,94.5,95.1,93.86,94.46,94.44,96.72,814,734,783,-0.48,-0.58,0.1,32.97%,31.40%,59.22%,52.02%,3.97%,4.29%
2013/3/11,96,96,94.8,94.9,94.14,94.43,94.39,96.61,573,751,749,-0.39,-0.54,0.15,43.55%,35.45%,56.57%,50.93%,3.74%,4.01%
2013/3/12,94.9,94.9,93.6,93.7,94.12,94.19,94.28,96.52,576,776,670,-0.4,-0.51,0.11,39.13%,36.68%,42.79%,44.78%,3.49%,3.75%
2013/3/13,93.7,94.3,93,93.1,94.18,94,94.23,96.42,599,729,682,-0.46,-0.5,0.04,30.13%,34.49%,37.33%,42.02%,3.65%,3.70%
2013/3/14,93.1,93.7,92.8,93.1,93.98,93.83,94.21,96.34,522,617,668,-0.52,-0.51,-0.01,24.13%,31.04%,37.33%,42.02%,3.74%,3.72%
2013/3/15,93.5,93.7,92.9,92.9,93.54,93.7,94.17,96.27,614,577,656,-0.56,-0.52,-0.04,18.10%,26.73%,35.18%,41.01%,3.92%,3.82%
2013/3/18,92.8,92.8,91.6,91.7,92.9,93.52,94.09,96.14,683,599,675,-0.68,-0.55,-0.13,12.83%,22.09%,24.86%,35.46%,4.48%,4.15%
2013/3/19,91.7,92.5,91.7,92,92.56,93.34,93.95,96.01,413,566,671,-0.76,-0.59,-0.17,11.58%,18.59%,30.94%,37.76%,4.84%,4.49%
2013/3/20,92,92.5,91.8,91.8,92.3,93.24,93.83,95.91,388,524,626,-0.81,-0.63,-0.18,9.24%,15.47%,29.05%,36.81%,5.23%,4.86%
2013/3/21,91.8,92.3,91.8,91.8,92.04,93.01,93.75,95.83,403,500,559,-0.85,-0.68,-0.18,7.67%,12.87%,29.05%,36.81%,5.55%,5.21%
2013/3/22,92,92.3,91.4,91.4,91.74,92.64,93.55,95.73,534,484,531,-0.9,-0.72,-0.18,5.12%,10.29%,24.73%,34.72%,5.73%,5.47%
2013/3/25,91.3,92,91.3,91.7,91.74,92.32,93.38,95.63,203,388,494,-0.92,-0.76,-0.16,7.85%,9.48%,33.63%,37.61%,5.75%,5.61%
2013/3/26,92,92.7,91.7,92,91.74,92.15,93.17,95.52,413,388,477,-0.89,-0.79,-0.11,14.96%,11.30%,41.87%,40.49%,5.22%,5.41%
2013/3/27,92,93.2,92,93,91.98,92.14,93.07,95.43,440,399,461,-0.81,-0.79,-0.01,33.58%,18.73%,61.17%,49.03%,4.91%,5.16%
2013/3/28,93.6,93.6,91.8,92,92.02,92.03,92.93,95.32,420,402,451,-0.77,-0.79,0.02,32.53%,23.33%,43.74%,42.39%,4.70%,4.93%
2013/3/29,92,92.5,91.8,91.9,92.12,91.93,92.82,95.23,264,348,416,-0.75,-0.78,0.03,30.38%,25.68%,42.30%,41.78%,4.62%,4.78%
2013/4/1,92,92.4,91.3,91.4,92.06,91.9,92.71,95.12,372,382,385,-0.76,-0.78,0.02,21.71%,24.36%,35.30%,38.70%,4.76%,4.77%
2013/4/2,91.4,92.4,91.1,91.7,92,91.87,92.61,95,350,369,379,-0.75,-0.77,0.02,22.47%,23.73%,42.19%,41.52%,4.73%,4.75%
2013/4/3,92.7,92.9,92.1,92.4,91.88,91.93,92.59,94.87,340,349,374,-0.68,-0.75,0.07,32.31%,26.59%,55.47%,47.64%,4.73%,4.74%
2013/4/8,91.1,91.1,90.1,90.2,91.52,91.77,92.39,94.7,834,432,417,-0.78,-0.76,-0.02,22.49%,25.22%,29.72%,35.06%,4.99%,4.86%
2013/4/9,90.2,91,89.5,90.2,91.18,91.65,92.15,94.47,640,507,428,-0.86,-0.78,-0.08,20.69%,23.71%,29.72%,35.06%,4.64%,4.75%
2013/4/10,90.4,91.2,90.2,90.5,91,91.53,91.93,94.26,315,496,439,-0.89,-0.8,-0.09,21.92%,23.12%,35.59%,37.73%,4.01%,4.38%
2013/4/11,90.6,92.4,90.6,91.7,91,91.5,91.83,94.1,431,512,441,-0.82,-0.8,-0.01,32.50%,26.24%,54.02%,47.20%,3.60%,3.99%
2013/4/12,91.9,92.3,91,91,90.72,91.3,91.72,93.93,192,482,416,-0.77,-0.8,0.02,36.37%,29.62%,45.01%,43.03%,3.45%,3.72%
2013/4/15,90.2,91,90.1,90.2,90.72,91.12,91.58,93.81,176,351,391,-0.81,-0.8,-0.01,31.11%,30.12%,36.62%,38.77%,3.45%,3.59%
2013/4/16,89,90.4,89,89.6,90.6,90.89,91.41,93.67,227,268,388,-0.88,-0.82,-0.07,25.87%,28.70%,31.37%,35.86%,3.67%,3.63%
2013/4/17,90.1,90.5,89.6,89.7,90.44,90.72,91.31,93.54,190,243,370,-0.91,-0.84,-0.08,23.23%,26.88%,33.28%,36.72%,4.01%,3.82%
2013/4/18,89.7,90.2,88.5,88.6,89.82,90.41,91.14,93.41,455,248,380,-1,-0.87,-0.13,16.34%,23.37%,24.32%,31.62%,4.71%,4.26%
2013/4/19,89.4,90.3,89.4,89.6,89.54,90.13,91.03,93.3,794,368,425,-0.99,-0.89,-0.1,20.30%,22.34%,41.50%,39.90%,4.89%,4.57%
2013/4/22,90.7,90.7,89.4,89.9,89.48,90.1,90.94,93.2,424,418,384,-0.96,-0.91,-0.05,25.50%,23.39%,45.92%,42.19%,4.94%,4.76%
2013/4/23,90,90,89.1,89.3,89.42,90.01,90.83,93.08,428,458,363,-0.97,-0.92,-0.05,23.84%,23.54%,38.87%,38.95%,5.16%,4.96%
2013/4/24,89.5,90.1,89.5,90,89.48,89.96,90.75,93,392,499,371,-0.92,-0.92,0,29.05%,25.38%,49.69%,44.39%,5.15%,5.05%
2013/4/25,90,90,89,89,89.56,89.69,90.6,92.87,264,460,354,-0.93,-0.92,-0.01,26.03%,25.59%,38.13%,38.98%,5.25%,5.15%
2013/4/26,89.2,89.7,89.1,89.1,89.46,89.5,90.4,92.75,320,366,367,-0.92,-0.92,0,26.45%,25.88%,39.81%,39.78%,4.84%,5.00%
2013/4/29,89.1,89.7,88.6,88.8,89.24,89.36,90.24,92.64,285,338,378,-0.93,-0.92,-0.01,22.18%,24.64%,36.26%,38.14%,4.80%,4.90%
2013/4/30,89.4,90,89,89.7,89.32,89.37,90.13,92.54,277,308,383,-0.88,-0.91,0.04,32.97%,27.42%,51.74%,45.49%,4.52%,4.71%
2013/5/2,90,95.8,89.8,95.5,90.42,89.95,90.34,92.55,2338,697,598,-0.46,-0.82,0.36,53.92%,36.25%,83.23%,70.29%,6.80%,5.75%
2013/5/3,97,97,93.3,93.3,91.28,90.42,90.42,92.55,1302,904,682,-0.12,-0.68,0.56,54.60%,42.37%,64.17%,59.15%,7.26%,6.51%
2013/5/6,93.6,94.2,93.4,93.8,92.22,90.84,90.49,92.57,418,924,645,0.11,-0.52,0.63,57.03%,47.26%,66.28%,60.70%,7.74%,7.13%
2013/5/7,92.7,95.5,92,95,93.46,91.35,90.73,92.54,1305,1128,733,0.34,-0.35,0.69,63.42%,52.64%,71.16%,64.24%,8.85%,7.99%
2013/5/8,94.3,95.2,93.7,94.5,94.42,91.87,90.94,92.51,1214,1315,812,0.52,-0.18,0.7,65.69%,56.99%,66.36%,61.71%,9.51%,8.75%
2013/5/9,95,98.9,94.8,96.4,94.6,92.51,91.24,92.52,4064,1661,1179,0.82,0.02,0.8,69.04%,61.01%,74.27%,67.08%,10.80%,9.78%
2013/5/10,96.4,97.1,95,95.2,94.98,93.13,91.41,92.5,945,1589,1247,0.98,0.21,0.76,67.38%,63.13%,63.03%,61.17%,11.42%,10.60%
2013/5/13,95.1,97,95.1,96.3,95.48,93.85,91.68,92.54,1548,1815,1370,1.13,0.4,0.73,69.50%,65.26%,68.31%,64.31%,12.29%,11.44%
2013/5/14,96.3,97.1,94.9,94.9,95.46,94.46,91.91,92.57,858,1726,1427,1.18,0.55,0.62,65.02%,65.18%,56.08%,57.82%,12.53%,11.99%
2013/5/15,94.5,95.3,93.5,94.5,95.46,94.94,92.16,92.58,619,1607,1461,1.12,0.67,0.45,55.42%,61.92%,52.84%,56.05%,12.50%,12.24%
2013/5/16,95,98.8,94.5,97.3,95.64,95.12,92.54,92.64,3049,1404,1532,1.27,0.79,0.48,62.55%,62.13%,68.26%,64.36%,13.09%,12.67%
2013/5/17,97.3,98.2,95,95.5,95.7,95.34,92.88,92.66,1451,1505,1547,1.29,0.89,0.4,58.61%,60.96%,54.51%,56.83%,12.72%,12.69%
2013/5/20,96,96.2,94.6,95.1,95.46,95.47,93.16,92.67,629,1321,1568,1.23,0.96,0.28,48.95%,56.96%,51.73%,55.26%,12.41%,12.55%
2013/5/21,96,99.3,96,98.2,96.12,95.79,93.57,92.75,3789,1907,1817,1.39,1.04,0.34,59.64%,57.85%,67.25%,63.72%,12.77%,12.66%
2013/5/22,99.5,102,99.5,101.5,97.52,96.49,94.18,92.85,4097,2603,2105,1.75,1.18,0.56,71.14%,62.28%,76.79%,70.26%,13.95%,13.30%
2013/5/23,101.5,102,99.5,100.5,98.16,96.9,94.71,92.94,1804,2354,1879,1.97,1.34,0.63,74.87%,66.48%,69.44%,66.31%,14.41%,13.85%
2013/5/24,101,101,98.5,99,98.86,97.28,95.21,92.99,1030,2270,1887,2.02,1.48,0.54,71.49%,68.15%,59.23%,60.72%,13.73%,13.79%
2013/5/27,99,100,98.8,100,99.84,97.65,95.75,93.07,730,2290,1806,2.06,1.59,0.47,73.15%,69.81%,63.52%,62.99%,12.99%,13.39%
2013/5/28,100,101.5,98,99.9,100.18,98.15,96.31,93.16,1137,1760,1834,2.08,1.69,0.39,72.76%,70.80%,62.73%,62.60%,11.60%,12.50%
2013/5/29,101,101,99.5,99.8,99.84,98.68,96.81,93.25,1271,1194,1899,2.09,1.77,0.32,71.93%,71.18%,61.80%,62.17%,10.10%,11.30%
2013/5/30,100,102,99.5,101,99.94,99.05,97.09,93.38,1365,1107,1730,2.14,1.85,0.3,76.78%,73.05%,68.49%,65.26%,10.66%,10.98%
2013/5/31,102,102.5,98.6,98.9,99.92,99.39,97.37,93.46,1112,1123,1696,2.07,1.89,0.18,66.06%,70.72%,50.08%,56.47%,10.12%,10.55%
2013/6/3,98.9,98.9,97.5,97.6,99.44,99.64,97.56,93.54,490,1075,1683,1.84,1.88,-0.04,44.71%,62.05%,41.74%,51.76%,9.53%,10.04%
2013/6/4,97.6,98.5,96.5,96.5,98.76,99.47,97.63,93.58,678,983,1371,1.56,1.82,-0.25,29.81%,51.30%,35.70%,48.06%,9.27%,9.65%
2013/6/5,96.5,98,96.2,96.4,98.08,98.96,97.73,93.6,493,828,1011,1.31,1.72,-0.4,20.93%,41.18%,35.15%,47.73%,8.87%,9.26%
2013/6/6,96,96.2,95.3,95.3,96.94,98.44,97.67,93.61,463,647,877,1,1.57,-0.57,13.95%,32.10%,29.17%,44.01%,9.07%,9.16%
2013/6/7,95,96.1,93.6,93.8,95.92,97.92,97.6,93.61,612,547,835,0.65,1.39,-0.74,10.05%,24.75%,22.82%,39.44%,9.47%,9.32%
2013/6/10,94,96.1,94,95.7,95.54,97.49,97.57,93.66,399,529,802,0.46,1.2,-0.75,14.57%,21.36%,42.01%,47.04%,9.56%,9.44%
2013/6/11,95.7,95.7,94,94.5,95.14,96.95,97.55,93.68,459,485,734,0.24,1.01,-0.77,13.08%,18.60%,35.35%,43.30%,9.66%,9.55%
2013/6/13,94,94.4,93,93.5,94.56,96.32,97.5,93.69,442,475,651,-0.02,0.81,-0.82,10.48%,15.89%,30.51%,40.38%,9.97%,9.76%
2013/6/14,94.5,95.3,93.1,95.1,94.52,95.73,97.39,93.75,513,485,566,-0.13,0.62,-0.75,18.85%,16.88%,44.97%,46.66%,10.21%,9.98%
2013/6/17,95.7,97,94.6,96.7,95.1,95.51,97.45,93.82,551,473,510,-0.1,0.47,-0.57,34.99%,22.91%,55.97%,52.15%,10.07%,10.02%
2013/6/18,96.7,97.3,96.4,96.4,95.24,95.39,97.52,93.9,393,472,500,-0.04,0.37,-0.41,45.99%,30.61%,53.56%,51.08%,9.87%,9.95%
2013/6/19,98,99,97,97.1,95.76,95.45,97.46,93.99,1007,581,533,0.08,0.31,-0.23,53.44%,38.22%,58.55%,53.52%,9.86%,9.91%
2013/6/20,95.5,98.3,95.5,97.3,96.52,95.54,97.25,94.09,940,681,578,0.14,0.28,-0.14,59.52%,45.32%,60.03%,54.23%,9.12%,9.51%
2013/6/21,96.8,99.6,96.5,99.4,97.38,95.95,97.2,94.22,2554,1089,787,0.32,0.29,0.03,72.00%,54.21%,72.39%,61.06%,8.84%,9.18%
2013/6/24,101.5,103,99.2,99.3,97.9,96.5,97.21,94.34,2877,1554,1014,0.57,0.34,0.22,69.00%,59.14%,71.14%,60.59%,8.90%,9.04%
2013/6/25,99.3,99.4,94,96.1,97.84,96.54,97.02,94.39,1814,1838,1155,0.45,0.36,0.09,56.33%,58.21%,42.67%,47.76%,8.56%,8.80%
2013/6/26,97.5,98,96.1,96.9,97.8,96.78,96.87,94.47,956,1828,1205,0.4,0.37,0.03,50.35%,55.59%,48.82%,50.61%,8.12%,8.46%
2013/6/27,97.9,97.9,96.3,97.8,97.9,97.21,96.77,94.57,618,1764,1222,0.4,0.38,0.02,47.64%,52.94%,55.29%,53.72%,7.70%,8.08%
2013/6/28,97.9,98.7,97.1,97.1,97.44,97.41,96.57,94.66,585,1370,1230,0.39,0.38,0.01,43.24%,49.71%,49.45%,51.00%,6.61%,7.34%
2013/7/1,97.1,100.5,97.1,99.6,97.5,97.7,96.61,94.8,949,984,1269,0.52,0.41,0.11,49.57%,49.66%,65.19%,59.07%,6.84%,7.09%
2013/7/2,100,100.5,98.8,99.1,98.1,97.97,96.68,94.91,805,783,1311,0.63,0.45,0.18,51.93%,50.42%,60.66%,57.02%,7.15%,7.12%
2013/7/3,99.4,100.5,98.5,99.5,98.62,98.21,96.83,95.06,784,748,1288,0.72,0.51,0.21,54.99%,51.94%,63.12%,58.28%,7.57%,7.35%
2013/7/4,100,102,100,101,99.26,98.58,97.06,95.24,1757,976,1370,0.9,0.58,0.31,62.59%,55.49%,71.22%,62.76%,8.41%,7.88%
2013/7/5,102,103.5,100.5,100.5,99.94,98.69,97.32,95.41,1792,1217,1294,1.05,0.68,0.37,64.53%,58.51%,65.47%,60.40%,8.75%,8.32%
2013/7/8,101,102,100,101,100.22,98.86,97.68,95.56,856,1199,1092,1.13,0.77,0.37,65.09%,60.70%,68.52%,61.96%,8.65%,8.48%
2013/7/9,101,101,98.7,99.2,100.24,99.17,97.86,95.7,1027,1243,1013,1.07,0.83,0.24,56.82%,59.41%,49.59%,53.67%,8.53%,8.51%
2013/7/10,99.7,99.7,98.1,99,100.14,99.38,98.08,95.85,622,1211,980,0.96,0.86,0.11,47.78%,55.53%,47.83%,52.81%,7.96%,8.23%
2013/7/11,99,100.5,97.8,98.5,99.64,99.45,98.33,96,2266,1313,1144,0.86,0.86,0,39.14%,50.07%,43.22%,50.61%,6.69%,7.46%
2013/7/12,98.7,100,98.5,99.5,99.44,99.69,98.55,96.16,703,1095,1156,0.81,0.85,-0.04,36.04%,45.39%,53.88%,54.73%,6.02%,6.74%
2013/7/15,98.5,100.5,98.5,99.6,99.16,99.69,98.7,96.34,862,1096,1147,0.78,0.83,-0.06,34.55%,41.78%,54.90%,55.14%,5.82%,6.28%
2013/7/16,99.9,101,99.3,99.6,99.24,99.74,98.86,96.51,990,1089,1166,0.77,0.82,-0.05,33.56%,39.04%,54.90%,55.14%,5.45%,5.87%
2013/7/17,97.2,98.2,96.8,96.9,98.82,99.48,98.85,96.63,1053,1175,1193,0.54,0.76,-0.22,22.87%,33.65%,29.57%,42.75%,5.51%,5.69%
2013/7/18,98,98.2,96.9,97.5,98.62,99.13,98.86,96.76,910,904,1108,0.38,0.69,-0.31,19.73%,29.01%,37.28%,45.70%,5.47%,5.58%
2013/7/19,97.1,97.1,94.5,94.8,97.68,98.56,98.63,96.84,923,948,1021,0.07,0.56,-0.49,14.69%,24.24%,23.42%,36.46%,6.51%,6.04%
2013/7/22,94.9,96.3,94.9,95.1,96.78,97.97,98.42,96.94,393,854,975,-0.16,0.42,-0.58,12.87%,20.45%,27.04%,37.98%,7.19%,6.62%
2013/7/23,95.4,96.5,95.4,96.3,96.12,97.68,98.43,97.06,541,764,926,-0.29,0.28,-0.56,17.81%,19.57%,40.52%,43.84%,7.14%,6.88%
2013/7/24,96.3,97.5,96.3,96.4,96.02,97.42,98.4,97.19,427,639,907,-0.34,0.15,-0.49,21.62%,20.25%,41.60%,44.32%,7.25%,7.06%
2013/7/25,97,98.5,96.5,98.2,96.16,97.39,98.42,97.33,1079,673,788,-0.28,0.07,-0.35,33.39%,24.63%,58.04%,52.30%,7.23%,7.14%
2013/7/26,98.2,98.2,96.6,96.7,96.54,97.11,98.4,97.35,398,568,758,-0.29,0,-0.29,33.54%,27.60%,45.29%,46.27%,7.30%,7.22%
2013/7/29,96.7,96.7,95.4,95.6,96.64,96.71,98.2,97.39,325,554,704,-0.4,-0.08,-0.31,31.53%,28.91%,37.95%,42.37%,7.62%,7.42%
2013/7/30,95.6,96.6,95.5,96.4,96.66,96.39,98.07,97.43,330,512,638,-0.44,-0.15,-0.29,36.85%,31.56%,45.64%,45.98%,7.74%,7.58%
2013/7/31,96.4,96.5,95.4,95.7,96.52,96.27,97.88,97.45,299,486,563,-0.5,-0.22,-0.28,34.57%,32.56%,40.39%,43.38%,7.91%,7.74%
2013/8/1,95.7,97.5,95.1,96.7,96.22,96.19,97.66,97.48,629,396,534,-0.49,-0.28,-0.22,39.71%,34.94%,50.21%,47.97%,7.42%,7.58%
2013/8/2,97.3,97.7,94.8,94.8,95.84,96.19,97.38,97.46,690,455,511,-0.56,-0.33,-0.22,26.47%,32.12%,36.50%,41.07%,7.35%,7.47%
2013/8/5,94.8,95,93.5,94,95.52,96.08,97.03,97.44,630,516,535,-0.71,-0.41,-0.3,20.98%,28.41%,32.07%,38.53%,7.13%,7.30%
2013/8/6,93.7,94.9,93.3,94,95.04,95.85,96.77,97.4,642,578,545,-0.83,-0.5,-0.34,18.48%,25.10%,32.07%,38.53%,7.33%,7.32%
2013/8/7,93.6,94.3,91.8,92.2,94.34,95.43,96.43,97.35,772,673,579,-1.03,-0.6,-0.43,14.40%,21.53%,23.03%,33.05%,8.11%,7.71%
2013/8/8,92.3,92.8,92,92,93.4,94.81,96.1,97.31,360,619,508,-1.21,-0.72,-0.49,10.73%,17.93%,22.19%,32.49%,8.81%,8.26%
2013/8/9,92.5,93.8,91.9,92,92.84,94.34,95.73,97.22,430,567,511,-1.32,-0.84,-0.47,8.28%,14.72%,22.19%,32.49%,8.97%,8.61%
2013/8/12,86,89.4,86,88.7,91.78,93.65,95.18,97.11,1407,722,619,-1.72,-1.02,-0.7,13.21%,14.22%,11.92%,24.37%,10.31%,9.46%
2013/8/13,88.7,89.5,87.7,88.7,90.72,92.88,94.64,97,842,762,670,-1.98,-1.21,-0.77,16.50%,14.98%,11.92%,24.37%,11.06%,10.26%
2013/8/14,88.7,88.9,88.2,88.4,89.96,92.15,94.21,96.84,414,691,682,-2.18,-1.41,-0.78,17.84%,15.93%,11.24%,23.73%,12.27%,11.27%
2013/8/15,88,88.6,86.5,87.9,89.14,91.27,93.73,96.61,686,756,687,-2.37,-1.6,-0.77,18.93%,16.93%,10.09%,22.65%,13.21%,12.24%
2013/8/16,87.9,88.8,87.5,88,88.34,90.59,93.39,96.4,461,762,664,-2.46,-1.77,-0.69,20.11%,17.99%,12.25%,23.41%,14.23%,13.23%
2013/8/19,87.7,88.6,87.5,88.1,88.22,90,93.04,96.22,399,560,641,-2.51,-1.92,-0.59,21.84%,19.27%,14.71%,24.23%,15.00%,14.12%
2013/8/20,88.1,88.5,87.5,87.6,88,89.36,92.61,96.02,273,447,604,-2.54,-2.04,-0.5,21.40%,19.98%,12.59%,22.90%,15.53%,14.83%
2013/8/22,87.3,87.6,87.3,87.6,87.84,88.9,92.17,95.81,349,434,562,-2.55,-2.15,-0.41,21.10%,20.36%,12.59%,22.90%,15.81%,15.32%
2013/8/23,87.8,88.6,87.2,87.3,87.72,88.43,91.62,95.6,482,393,574,-2.53,-2.22,-0.31,26.45%,22.39%,11.20%,22.04%,15.34%,15.33%
2013/8/26,87.3,87.8,87,87.5,87.62,87.98,91.16,95.38,305,362,562,-2.5,-2.28,-0.22,28.74%,24.51%,18.41%,24.12%,15.00%,15.16%
2013/8/27,92.4,92.4,90,90,88,88.11,90.88,95.23,1217,525,543,-2.19,-2.26,0.07,38.94%,29.32%,63.23%,44.36%,14.39%,14.78%
2013/8/28,90,90.3,88,89.7,88.42,88.21,90.55,95.1,544,579,513,-2.02,-2.21,0.19,44.04%,34.22%,58.60%,42.87%,13.34%,14.06%
2013/8/29,89.7,90.1,89.1,89.4,88.78,88.31,90.23,94.98,252,560,497,-1.85,-2.14,0.29,44.17%,37.54%,53.86%,41.34%,12.35%,13.20%
2013/8/30,89.5,90.3,89.1,89.6,89.24,88.48,89.88,94.87,356,535,464,-1.69,-2.05,0.36,45.50%,40.19%,56.66%,42.82%,10.49%,11.85%
2013/9/2,89.8,90.4,89.6,90.3,89.8,88.71,89.65,94.78,264,527,444,-1.51,-1.94,0.43,50.70%,43.70%,65.47%,47.84%,9.26%,10.55%
2013/9/3,91,91.2,90.4,91,90,89,89.5,94.74,439,371,448,-1.28,-1.81,0.53,58.49%,48.63%,72.24%,52.39%,8.27%,9.41%
2013/9/4,91.1,91.5,89.5,90.1,90.08,89.25,89.31,94.64,363,335,457,-1.14,-1.68,0.53,58.13%,51.80%,55.46%,46.67%,6.93%,8.17%
2013/9/5,91.2,92.1,90.8,91.2,90.44,89.61,89.26,94.59,616,408,484,-0.94,-1.53,0.59,64.68%,56.09%,66.78%,53.45%,6.58%,7.37%
2013/9/6,91.2,91.9,90.8,91.2,90.76,90,89.22,94.55,321,401,468,-0.77,-1.38,0.61,67.36%,59.85%,66.78%,53.45%,6.28%,6.83%
2013/9/9,91.2,93,91.2,91.5,91,90.4,89.19,94.49,570,462,494,-0.59,-1.22,0.63,68.24%,62.65%,69.79%,55.29%,6.08%,6.45%
2013/9/10,91.5,92.9,90.9,91.1,91.02,90.51,89.31,94.4,254,425,398,-0.46,-1.07,0.6,62.59%,62.63%,60.95%,52.28%,6.32%,6.39%
2013/9/11,91.1,91.1,89.2,91,91.2,90.64,89.43,94.31,294,411,373,-0.43,-0.94,0.51,57.96%,61.07%,58.71%,51.51%,6.49%,6.44%
2013/9/12,91,93.1,90,90.8,91.12,90.78,89.55,94.2,758,439,424,-0.36,-0.82,0.47,52.32%,58.15%,53.97%,49.92%,6.52%,6.48%
2013/9/13,91.6,91.9,90.1,90.1,90.9,90.83,89.66,94.08,385,452,426,-0.34,-0.73,0.38,42.57%,52.96%,40.29%,44.65%,6.31%,6.39%
2013/9/14,90.1,90.1,89,89,90.4,90.7,89.71,93.91,454,429,445,-0.43,-0.67,0.24,28.38%,44.77%,27.26%,37.80%,6.12%,6.25%
2013/9/16,89.2,89.6,88.7,89.1,90,90.51,89.76,93.74,556,489,457,-0.51,-0.64,0.13,21.95%,37.16%,29.74%,38.73%,5.93%,6.09%
2013/9/17,89,89,87.2,87.8,89.36,90.28,89.77,93.6,809,592,502,-0.65,-0.64,-0.01,18.02%,30.78%,19.42%,31.95%,5.86%,5.97%
2013/9/18,87.8,87.8,86.4,86.7,88.54,89.83,89.72,93.43,1436,728,584,-0.84,-0.68,-0.16,13.51%,25.02%,14.36%,27.50%,6.24%,6.11%
2013/9/23,87.1,87.8,86,86.4,87.8,89.35,89.68,93.24,1026,856,654,-1,-0.75,-0.26,10.88%,20.31%,13.23%,26.40%,6.64%,6.37%
2013/9/24,86.4,87.5,86.3,87.3,87.46,88.93,89.67,93.08,927,951,690,-1.08,-0.81,-0.27,13.36%,17.99%,32.36%,34.88%,6.71%,6.54%
2013/9/25,87.3,89.2,86.5,88.8,87.4,88.7,89.61,92.9,1652,1170,830,-1.03,-0.86,-0.18,22.05%,19.35%,53.06%,46.16%,6.76%,6.65%
2013/9/26,88,88.9,87.5,87.5,87.34,88.35,89.5,92.7,855,1179,886,-1.02,-0.89,-0.13,23.18%,20.62%,40.25%,39.66%,7.07%,6.86%
2013/9/27,88,88,86.5,87.6,87.52,88.03,89.41,92.5,852,1062,895,-1.03,-0.92,-0.12,28.46%,23.23%,41.55%,40.37%,7.31%,7.08%
2013/9/30,87.7,88.3,86.8,87.1,87.66,87.73,89.28,92.27,1013,1060,958,-1.04,-0.94,-0.1,29.16%,25.21%,36.75%,37.95%,7.65%,7.37%
2013/10/1,87.1,87.3,86.5,86.6,87.52,87.49,89.1,92.04,510,976,964,-1.08,-0.97,-0.11,25.69%,25.37%,32.27%,35.63%,8.02%,7.69%
2013/10/2,86.7,87.3,86.5,86.6,87.08,87.24,88.88,91.8,452,736,953,-1.1,-1,-0.1,23.38%,24.70%,32.27%,35.63%,8.14%,7.92%
2013/10/3,86.6,87.3,86.5,86.6,86.9,87.12,88.7,91.59,627,691,935,-1.1,-1.02,-0.08,21.83%,23.75%,32.27%,35.63%,8.35%,8.13%
2013/10/4,86.7,87.6,86.7,86.8,86.74,87.13,88.48,91.39,368,594,828,-1.07,-1.03,-0.04,20.30%,22.60%,37.53%,37.61%,8.14%,8.14%
2013/10/7,87,87.3,84.9,85,86.32,86.99,88.17,91.16,1013,594,827,-1.15,-1.05,-0.1,14.31%,19.84%,20.41%,28.87%,8.35%,8.24%
2013/10/8,85,85,83.3,83.6,85.72,86.62,87.78,90.9,1009,694,835,-1.33,-1.11,-0.22,11.33%,17.00%,14.31%,24.12%,8.79%,8.52%
