丁,秨絃基,程蔼基,程基,Μ絃基,SMA5,SMA10,SMA20,SMA60,Θユ秖,MA5,MA10,DIF12-26,MACD9,OSC,K,D,S_P500,SOXX,ADR,TaiwanAll
2013/1/11,94.4,94.5,93.7,94.2,94.18,93.98,93.68,93.14,4916,6550,7866,0.18,0.13,0.06,83.32%,77.13%,1472.12,400.74,18.18,7819.15
2013/1/14,93.5,94.4,93.2,94.4,94.28,94.07,93.71,93.18,4917,6225,6897,0.19,0.14,0.05,86.66%,80.31%,1472.05,402.86,18.15,7823.97
2013/1/15,94.4,94.7,93.8,94.7,94.38,94.09,93.76,93.22,9208,6680,6537,0.22,0.16,0.07,91.10%,83.91%,1470.68,401.89,18.01,7765.02
2013/1/16,94.7,94.7,93.7,93.8,94.32,94.07,93.77,93.25,6434,6827,6563,0.21,0.17,0.04,76.42%,81.41%,1472.34,399.87,17.889999,7700.43
2013/1/17,94.2,94.3,93.6,93.9,94.2,94.16,93.78,93.27,7607,6616,6662,0.19,0.17,0.02,66.50%,76.44%,1472.63,404.46,17.799999,7616.64
2013/1/18,94,94.7,93.9,94.7,94.3,94.24,93.83,93.32,7642,7162,6856,0.22,0.18,0.04,77.67%,76.85%,1480.94,412.53,18.26,7732.87
2013/1/21,94.7,94.8,94,94.6,94.34,94.31,93.9,93.37,6201,7418,6822,0.24,0.19,0.05,80.95%,78.22%,1485.98,410.64,18.139999,7724.92
2013/1/22,94.8,94.9,94.1,94.9,94.38,94.38,93.99,93.44,5160,6609,6644,0.27,0.21,0.06,87.30%,81.24%,1485.98,410.64,18.139999,7759.1
2013/1/23,94.9,95,94.6,95,94.62,94.47,94.1,93.49,5790,6480,6654,0.31,0.23,0.08,91.53%,84.67%,1492.56,409.6,18.16,7744.18
2013/1/24,94.8,94.8,94,94.5,94.74,94.47,94.14,93.54,7074,6373,6495,0.29,0.24,0.05,85.10%,84.81%,1494.81,413.88,18.27,7695.99
2013/1/25,94.5,94.7,94,94.4,94.68,94.49,94.24,93.59,7780,6401,6781,0.28,0.25,0.03,75.78%,81.80%,1494.82,410.24,17.809999,7672.58
2013/1/28,94.5,94.8,94.3,94.5,94.66,94.5,94.29,93.63,4725,6106,6762,0.27,0.25,0.02,71.95%,78.52%,1502.96,415.44,17.75,7714.67
2013/1/29,94.7,94.7,94.2,94.5,94.58,94.48,94.29,93.67,4692,6012,6311,0.26,0.25,0,69.39%,75.48%,1500.18,416.16,17.52,7802
2013/1/30,94,94.1,93.8,93.8,94.34,94.48,94.28,93.68,8746,6603,6542,0.2,0.24,-0.04,46.26%,65.74%,1507.84,413.28,17.76,7832.98
2013/1/31,93.8,94,93.7,94,94.24,94.49,94.33,93.7,9502,7089,6731,0.15,0.22,-0.07,38.53%,56.67%,1501.96,414.1,17.799999,7850.02
2013/2/1,93.7,94,93.7,93.8,94.12,94.4,94.32,93.72,4962,6525,6463,0.11,0.2,-0.09,28.25%,47.20%,1498.11,412.73,17.74,7855.97
2013/2/4,93.9,94.1,93.8,93.9,94,94.33,94.32,93.74,7135,7007,6557,0.08,0.18,-0.1,23.96%,39.45%,1513.17,420.55,18.07,7923.16
2013/2/5,93.9,94,93.8,93.9,93.88,94.23,94.31,93.77,5045,7078,6545,0.05,0.15,-0.1,22.04%,33.65%,1495.71,414.18,17.9,7886.94
2013/2/6,94,94,93.7,93.9,93.9,94.12,94.3,93.8,5474,6424,6514,0.03,0.13,-0.1,20.75%,29.35%,1511.29,420.69,18.18,7906.65
2013/2/18,93.8,93.9,92.4,92.5,93.6,93.92,94.2,93.8,25271,9577,8333,-0.07,0.09,-0.16,15.22%,24.64%,1512.12,421.56,18.040001,7943.53
2013/2/19,92.6,92.7,92.3,92.3,93.3,93.71,94.1,93.8,11704,10926,8726,-0.18,0.03,-0.22,10.15%,19.81%,1519.79,428.5,18.530001,7960.88
2013/2/20,92.7,93,92.2,92.5,93.02,93.51,94.01,93.8,12678,12034,9521,-0.26,-0.02,-0.23,12.03%,17.22%,1530.94,433.64,19.15,8029.1
2013/2/21,92.9,93.2,92.4,92.9,92.82,93.35,93.92,93.8,8760,12777,9928,-0.29,-0.08,-0.21,20.30%,18.24%,1511.95,423.95,18.889999,7957.46
2013/2/22,92.8,93.2,92.5,93,92.64,93.27,93.88,93.81,5506,12784,9604,-0.3,-0.12,-0.18,27.57%,21.35%,1502.42,416.27,18.690001,7947.72
2013/2/23,93,93.1,92.7,93,92.74,93.17,93.83,93.81,2423,8214,8896,-0.31,-0.16,-0.15,32.41%,25.04%,1515.6,424.98,18.9,7986.89
2013/2/25,93,93,92.6,93,92.88,93.09,93.75,93.82,6651,7204,9065,-0.32,-0.19,-0.12,36.42%,28.83%,1487.85,416.66,18.25,7947.68
2013/2/26,92.8,92.8,92.3,92.6,92.9,92.96,93.65,93.81,7916,6251,9143,-0.34,-0.22,-0.12,31.69%,29.79%,1496.94,419.89,17.809999,7880.9
2013/2/27,92.6,92.8,92.2,92.2,92.76,92.79,93.51,93.8,10354,6570,9674,-0.38,-0.25,-0.12,21.13%,26.90%,1515.99,426.46,18.18,7897.98
2013/3/1,92.2,92.5,92,92.4,92.64,92.64,93.38,93.78,10697,7608,10196,-0.4,-0.28,-0.12,25.20%,26.33%,1514.68,426.63,18.25,7964.63
2013/3/4,92.1,92.1,91.7,91.7,92.38,92.56,93.24,93.75,13538,9831,9023,-0.46,-0.32,-0.14,16.80%,23.15%,1518.2,425.09,18.25,7867.34
2013/3/5,92,92,91.7,91.7,92.12,92.5,93.11,93.72,6623,9826,8515,-0.5,-0.35,-0.15,11.20%,19.17%,1525.2,424.01,18.139999,7932.71
2013/3/6,91.7,92.1,91.7,91.8,91.96,92.43,92.97,93.68,4970,9236,7744,-0.52,-0.39,-0.13,9.69%,16.01%,1539.79,432.39,18.33,7950.3
2013/3/7,91.8,92,91.7,92,91.92,92.34,92.85,93.65,5605,8287,7428,-0.53,-0.42,-0.11,13.60%,15.21%,1541.46,432.96,18.120001,7960.51
2013/3/8,91.8,92.3,91.8,92.3,91.9,92.27,92.77,93.63,8065,7760,7684,-0.5,-0.43,-0.07,24.45%,18.29%,1544.26,434.68,18.049999,8015.14
2013/3/11,92.1,92.2,91.9,92,91.96,92.17,92.67,93.59,8908,6834,8333,-0.49,-0.44,-0.05,25.39%,20.66%,1551.18,435.26,17.91,8038.72
2013/3/12,92.1,92.7,92.1,92.6,92.14,92.13,92.61,93.57,4460,6402,8114,-0.44,-0.44,0,44.20%,28.50%,1556.22,435.85,17.719999,7994.71
2013/3/13,92.9,93,92.5,92.7,92.32,92.14,92.55,93.54,4512,6310,7773,-0.38,-0.43,0.05,55.11%,37.37%,1552.48,437.67,17.73,7995.51
2013/3/14,92.5,92.8,92.1,92.4,92.4,92.16,92.48,93.51,4083,6006,7146,-0.34,-0.41,0.07,54.69%,43.14%,1554.52,439.14,18,7951.76
2013/3/15,92.5,93,92.4,93,92.54,92.22,92.43,93.48,7787,5950,6855,-0.28,-0.39,0.1,69.79%,52.03%,1563.23,441.53,18.049999,7927.49
2013/3/18,92.3,92.6,92.2,92.3,92.6,92.28,92.42,93.43,5684,5305,6070,-0.27,-0.36,0.09,61.91%,55.32%,1560.7,434.18,17.639999,7811.34
2013/3/19,92.3,92.7,92.2,92.3,92.54,92.34,92.42,93.4,6811,5775,6089,-0.26,-0.34,0.09,56.66%,55.77%,1552.1,428.39,17.24,7838.47
2013/3/20,92.3,92.3,92,92,92.4,92.36,92.4,93.37,8004,6474,6392,-0.27,-0.33,0.06,43.33%,51.62%,1548.34,426.73,17.08,7798.03
2013/3/21,92,92.2,92,92,92.32,92.36,92.35,93.34,5790,6815,6410,-0.27,-0.32,0.04,31.92%,45.05%,1558.71,432.01,17.25,7811.84
2013/3/22,92,92.3,92,92,92.12,92.33,92.3,93.31,5428,6343,6147,-0.27,-0.31,0.03,21.28%,37.13%,1545.8,425.25,16.889999,7796.22
2013/3/25,92.2,92.5,92,92.1,92.08,92.34,92.26,93.29,6602,6527,5916,-0.26,-0.3,0.04,17.52%,30.59%,1556.89,430.08,17.07,7856.12
2013/3/26,92.4,92.4,91.9,92.2,92.06,92.3,92.22,93.26,7835,6732,6254,-0.25,-0.29,0.04,20.77%,27.32%,1551.69,429.17,16.950001,7856.36
2013/3/27,92,92.1,92,92.1,92.08,92.24,92.19,93.24,4682,6067,6271,-0.25,-0.28,0.03,19.91%,24.85%,1563.77,433.07,17.07,7894.12
2013/3/28,92.5,92.5,92,92.2,92.12,92.22,92.19,93.23,5604,6030,6423,-0.23,-0.27,0.04,25.77%,25.16%,1562.85,433.53,17.17,7866.88
2013/3/29,92.6,92.9,92.4,92.8,92.28,92.2,92.21,93.23,3424,5629,5986,-0.17,-0.25,0.08,47.18%,32.50%,1569.19,436.66,17.190001,7918.61
2013/4/1,92.8,93,92.6,93,92.46,92.27,92.28,93.22,2797,4868,5698,-0.11,-0.22,0.11,64.79%,43.26%,1569.19,436.66,17.190001,7899.24
2013/4/2,93,93.1,92.7,93.1,92.64,92.35,92.35,93.23,3903,4082,5407,-0.06,-0.19,0.13,76.52%,54.35%,1562.17,427.8,17.08,7913.18
2013/4/3,93.1,93.2,92.8,93.1,92.84,92.46,92.41,93.22,4430,4032,5050,-0.01,-0.15,0.15,81.79%,63.49%,1570.25,424.21,17.110001,7942.35
2013/4/8,92.5,92.6,92.3,92.3,92.86,92.49,92.43,93.19,6672,4245,5138,-0.02,-0.13,0.1,64.78%,63.92%,1553.69,415.81,16.74,7752.79
2013/4/9,92.3,92.5,92.1,92.3,92.76,92.52,92.43,93.16,5802,4721,5175,-0.04,-0.11,0.07,53.44%,60.43%,1563.07,424.17,16.84,7728.54
2013/4/10,92.8,92.8,92.1,92.3,92.62,92.54,92.44,93.15,6591,5480,5174,-0.05,-0.1,0.05,43.96%,54.94%,1568.61,428.14,16.950001,7752.8
2013/4/11,92.3,92.9,92.2,92.9,92.58,92.61,92.46,93.13,5936,5886,4984,-0.03,-0.08,0.06,54.31%,54.73%,1587.73,437.34,17.190001,7857.98
2013/4/12,93,93.2,92.9,93.2,92.6,92.72,92.48,93.12,6218,6244,5138,0.02,-0.06,0.09,69.54%,59.67%,1593.37,435.63,17.34,7821.63
2013/4/15,93.2,93.3,93,93.3,92.8,92.83,92.53,93.1,3801,5670,4957,0.07,-0.03,0.11,79.69%,66.34%,1588.85,433.63,17.309999,7763.53
2013/4/16,92.5,93.6,92.5,93.6,93.06,92.91,92.56,93.09,6108,5731,5226,0.12,0,0.12,86.46%,73.05%,1552.36,422.67,16.889999,7801.05
2013/4/17,93.6,93.7,93.3,93.6,93.32,92.97,92.62,93.08,6417,5696,5588,0.17,0.03,0.14,88.89%,78.33%,1574.57,431.85,17.24,7809.07
2013/4/18,93.5,93.6,93.1,93.2,93.38,92.98,92.67,93.06,4466,5402,5644,0.18,0.06,0.12,82.18%,79.61%,1552.01,417.65,17.08,7791.35
2013/4/19,93.6,93.7,93.2,93.6,93.46,93.03,92.75,93.05,3505,4859,5552,0.21,0.09,0.12,86.03%,81.75%,1541.61,413.88,17.940001,7930.8
2013/4/22,93.6,93.8,93.5,93.8,93.56,93.18,92.84,93.03,3907,4881,5275,0.25,0.12,0.13,90.69%,84.73%,1555.25,416.97,18.799999,7970.38
2013/4/23,93.8,93.9,93.6,93.9,93.62,93.34,92.93,93.04,3942,4447,5089,0.28,0.15,0.13,93.79%,87.75%,1562.5,421.37,18.5,7942.77
2013/4/24,93.9,94,93.6,93.8,93.66,93.49,93.02,93.03,5742,4312,5004,0.31,0.19,0.12,91.42%,88.97%,1578.78,430.21,18.280001,8023.71
2013/4/25,94,94,93.7,93.8,93.78,93.58,93.1,93.02,4382,4296,4849,0.32,0.21,0.11,89.83%,89.26%,1578.79,435.65,18.440001,8021.75
2013/4/26,93.9,94.1,93.9,94.1,93.88,93.67,93.2,93.01,6322,4859,4859,0.35,0.24,0.11,93.22%,90.58%,1585.16,439.98,18.690001,8022.06
2013/4/29,94.1,94.5,93.8,94.5,94.02,93.79,93.31,93,4662,5010,4945,0.39,0.27,0.12,95.48%,92.21%,1582.24,435.29,18.530001,8029.74
2013/4/30,94.5,94.8,93.8,93.8,94,93.81,93.36,92.98,8531,5928,5188,0.39,0.29,0.1,77.38%,87.27%,1593.61,440.8,18.83,8093.66
2013/5/2,94.5,95.3,94.5,95,94.24,93.95,93.46,92.99,11209,7021,5667,0.46,0.33,0.13,80.16%,84.90%,1597.57,444.36,19.08,8128.51
2013/5/3,95,95.3,95,95.2,94.52,94.15,93.57,93.01,9598,8064,6180,0.53,0.37,0.16,84.92%,84.91%,1582.7,440.8,19.110001,8135.03
2013/5/6,95.2,95.3,95,95.1,94.72,94.3,93.67,93.02,7340,8268,6564,0.57,0.41,0.16,86.03%,85.28%,1597.59,446.89,19.530001,8169.05
2013/5/7,95.1,95.2,95.1,95.1,94.84,94.43,93.81,93.03,7839,8903,6957,0.6,0.45,0.15,86.76%,85.77%,1614.42,450.92,19.41,8163.06
2013/5/8,95.1,95.9,95.1,95.7,95.22,94.61,93.98,93.06,8828,8963,7445,0.65,0.49,0.16,88.14%,86.56%,1617.5,453.47,19.549999,8267.09
2013/5/9,96,96.1,95.8,96,95.42,94.83,94.16,93.09,12956,9312,8167,0.72,0.53,0.18,90.65%,87.92%,1625.96,453.62,19.469999,8285.89
2013/5/10,96,96,95.7,96,95.58,95.05,94.32,93.13,8354,9063,8564,0.75,0.58,0.18,92.32%,89.39%,1632.69,459.47,20.209999,8280.26
2013/5/13,96,96.2,95.4,95.9,95.74,95.23,94.45,93.16,5174,8630,8449,0.77,0.62,0.15,90.71%,89.83%,1626.67,461.85,20.209999,8248.32
2013/5/14,95.8,96,95.6,96,95.92,95.38,94.59,93.2,6400,8342,8623,0.78,0.65,0.13,89.89%,89.85%,1633.7,465.94,20.17,8251.82
2013/5/15,96,97.2,96,97.2,96.22,95.72,94.77,93.25,14030,9383,9173,0.85,0.69,0.16,93.26%,90.98%,1633.77,461.28,19.93,8318.59
2013/5/16,97.5,97.8,97.4,97.5,96.52,95.97,94.96,93.33,8349,8461,8887,0.95,0.74,0.21,91.93%,91.30%,1650.34,463.33,19.889999,8390.05
2013/5/17,97.5,97.8,97.2,97.5,96.82,96.2,95.18,93.42,6965,8184,8624,1.02,0.8,0.22,90.92%,91.17%,1658.78,467.82,19.799999,8368.19
2013/5/20,97.5,97.7,97.4,97.5,97.14,96.44,95.37,93.5,6328,8414,8522,1.06,0.85,0.21,90.24%,90.86%,1650.47,464.28,19.450001,8377.05
2013/5/21,97.5,98.5,97.4,98.1,97.56,96.74,95.59,93.59,9420,9018,8680,1.12,0.9,0.22,89.19%,90.31%,1667.47,470.63,19.51,8383.05
2013/5/22,98.1,98.5,98,98.2,97.76,96.99,95.8,93.68,6855,7583,8483,1.17,0.96,0.21,89.57%,90.06%,1666.29,469.12,19.370001,8398.84
2013/5/23,98.2,98.2,97.2,97.6,97.78,97.15,95.99,93.75,10741,8062,8262,1.15,1,0.16,83.37%,87.83%,1669.16,469.03,19.23,8237.83
2013/5/24,97.6,97.8,96.5,96.5,97.58,97.2,96.13,93.81,10653,8799,8492,1.06,1.01,0.05,65.92%,80.53%,1655.35,461.62,18.889999,8209.78
2013/5/27,96.2,97.3,96.1,97,97.48,97.31,96.27,93.89,4700,8474,8444,0.97,1,-0.03,57.28%,72.78%,1650.51,461.75,18.75,8280.1
2013/5/28,97,97.5,96.7,97,97.26,97.41,96.4,93.97,5745,7739,8379,0.91,0.98,-0.07,50.69%,65.42%,1649.6,461.5,18.860001,8263.05
2013/5/29,97,97.2,96.9,97.1,97.04,97.4,96.56,94.04,4736,7315,7449,0.86,0.96,-0.1,47.68%,59.50%,1660.06,465.94,19.049999,8337.9
2013/5/30,96.6,96.6,95.6,95.6,96.64,97.21,96.59,94.11,15458,8258,8160,0.7,0.91,-0.2,31.79%,50.27%,1648.36,467.29,19.24,8243.29
2013/5/31,96.2,96.5,95.5,95.5,96.44,97.01,96.61,94.17,10054,8139,8469,0.57,0.84,-0.27,21.19%,40.57%,1654.41,474.43,18.969999,8254.8
2013/6/3,95.2,95.4,94.6,95,96.04,96.76,96.6,94.23,9661,9131,8802,0.4,0.75,-0.35,17.55%,32.90%,1630.74,468.63,18.66,8201.02
2013/6/4,95,95.3,94.8,94.9,95.62,96.44,96.59,94.27,7104,9403,8571,0.26,0.65,-0.4,14.48%,26.76%,1640.42,470.72,18.709999,8191.22
2013/6/5,94.9,94.9,94.5,94.5,95.1,96.07,96.53,94.31,7892,10034,8674,0.11,0.54,-0.43,9.65%,21.06%,1631.38,472.45,18.940001,8181.91
2013/6/6,94.4,94.8,94.1,94.5,94.88,95.76,96.46,94.35,7509,8444,8351,-0.01,0.43,-0.44,10.36%,17.49%,1608.9,465.29,18.66,8096.14
2013/6/7,94.5,95,94.1,95,94.78,95.61,96.41,94.39,8417,8117,8128,-0.08,0.33,-0.41,15.73%,16.90%,1622.56,464.66,18.6,8095.2
2013/6/10,95.5,95.5,95,95.2,94.82,95.43,96.37,94.43,7261,7637,8384,-0.1,0.24,-0.35,22.31%,18.71%,1643.38,471.47,18.690001,8160.55
2013/6/11,95.5,95.9,95.2,95.2,94.88,95.25,96.33,94.48,8457,7907,8655,-0.11,0.17,-0.28,29.54%,22.32%,1642.81,473.97,18.809999,8116.15
2013/6/13,94.6,95.5,94.5,94.5,94.88,94.99,96.2,94.51,12076,8744,9389,-0.16,0.11,-0.26,25.25%,23.29%,1626.13,463.43,18.52,7951.66
2013/6/14,94.6,95.3,94.5,94.6,94.9,94.89,96.05,94.54,8800,9002,8723,-0.2,0.05,-0.24,26.09%,24.23%,1612.52,458.33,18.360001,7937.74
2013/6/17,94.5,96.4,94.5,95.2,94.94,94.86,95.94,94.59,4682,8255,8186,-0.18,0,-0.18,33.34%,27.26%,1636.36,467.38,18.27,7992.89
2013/6/18,95.2,96,94.7,96,95.1,94.96,95.86,94.66,5796,7962,7799,-0.13,-0.02,-0.11,49.76%,34.76%,1626.73,465.53,17.99,8011.02
2013/6/19,96.1,96.2,95.4,95.7,95.2,95.04,95.74,94.72,4732,7217,7562,-0.09,-0.04,-0.05,56.36%,41.96%,1639.04,472.34,18.120001,8007.39
2013/6/20,95.6,96,95.2,95.3,95.36,95.12,95.6,94.78,6397,6081,7413,-0.08,-0.05,-0.03,54.97%,46.30%,1651.81,480.06,18.43,7898.91
2013/6/21,95,95,94.6,95,95.44,95.17,95.47,94.82,12580,6837,7920,-0.12,-0.06,-0.05,45.42%,46.00%,1628.93,474.51,17.99,7793.31
2013/6/24,94.8,96,94.6,95.1,95.42,95.18,95.4,94.87,9178,7737,7996,-0.12,-0.07,-0.05,40.80%,44.27%,1588.19,459.72,17.41,7758.03
2013/6/25,95,95.9,94.8,95.5,95.32,95.21,95.32,94.93,8986,8375,8168,-0.1,-0.08,-0.02,44.75%,44.43%,1592.43,460.85,17.18,7663.23
2013/6/26,96,96,95,95.3,95.24,95.22,95.24,94.98,13156,10059,8638,-0.09,-0.08,-0.01,43.87%,44.24%,1573.09,451.55,16.93,7784.8
2013/6/27,95.8,95.9,95,95.9,95.36,95.36,95.18,95.03,11833,11147,8614,-0.05,-0.07,0.02,53.81%,47.43%,1588.03,462.51,17.530001,7883.9
2013/6/28,95.9,102,95.4,102,96.76,96.1,95.5,95.18,21083,12847,9842,0.35,0.01,0.34,69.20%,54.69%,1603.26,464.93,17.639999,8062.21
2013/7/1,97.1,98.5,96.8,98,97.34,96.38,95.62,95.26,15020,14016,10876,0.45,0.1,0.35,61.45%,56.94%,1613.2,466.74,17.93,8036
2013/7/2,97.9,98,97.4,97.9,97.82,96.57,95.77,95.34,7312,13681,11028,0.53,0.18,0.35,55.83%,56.57%,1606.28,468.43,18.32,8015.86
2013/7/3,97.9,98,97.7,97.8,98.32,96.78,95.91,95.44,13973,13844,11952,0.59,0.27,0.32,51.64%,54.93%,1614.96,467.73,18.450001,7911.42
2013/7/4,97.7,98.1,97.7,98.1,98.76,97.06,96.09,95.53,11441,13766,12456,0.64,0.34,0.3,50.19%,53.35%,1614.08,468.18,18.5,7893.72
2013/7/5,98,99.3,98,99.2,98.2,97.48,96.33,95.65,15356,12620,12734,0.75,0.42,0.32,53.83%,53.51%,1615.41,469.8,18.120001,8001.82
2013/7/8,99.2,99.3,98.1,98.7,98.34,97.84,96.51,95.74,10676,11752,12884,0.8,0.5,0.31,53.51%,53.51%,1631.89,476.12,18.209999,7886.34
2013/7/9,98.5,99.5,98.5,99.4,98.64,98.23,96.72,95.85,13202,12930,13305,0.88,0.57,0.3,56.62%,54.55%,1640.46,466.5,17.6,7971.18
2013/7/10,99,99.5,99,99.4,98.96,98.64,96.93,95.95,12726,12680,13262,0.94,0.65,0.29,57.95%,55.68%,1652.32,471.41,17.84,8011.69
2013/7/11,99.4,99.9,99.2,99.8,99.3,99.03,97.2,96.05,18891,14170,13968,1,0.72,0.28,70.89%,60.75%,1652.62,476.7,17.84,8179.54
2013/7/12,99.8,100,99.6,100,99.46,98.83,97.47,96.16,14592,14017,13319,1.06,0.79,0.27,80.59%,67.37%,1675.02,486.56,18.540001,8220.49
2013/7/15,100,100,99.8,99.9,99.7,99.02,97.7,96.27,18944,15671,13711,1.09,0.85,0.24,85.61%,73.45%,1680.19,489.61,18.440001,8254.68
2013/7/16,99.9,99.9,99.6,99.8,99.78,99.21,97.89,96.37,23214,17673,15302,1.09,0.9,0.2,87.51%,78.14%,1682.5,489.33,18.4,8260.11
2013/7/17,94.9,96.1,94.8,95.4,98.98,98.97,97.88,96.4,24405,20009,16345,0.73,0.86,-0.13,62.19%,72.82%,1676.26,491.06,18.43,8258.95
2013/7/18,95.6,95.8,95.5,95.7,98.16,98.73,97.9,96.43,8400,17911,16041,0.47,0.78,-0.32,47.23%,64.29%,1680.91,491.58,18.450001,8194.88
2013/7/19,95.7,96.1,95.2,95.5,97.26,98.36,97.92,96.46,12480,17489,15753,0.24,0.68,-0.43,35.97%,54.85%,1689.37,487.22,16.809999,8062.03
2013/7/22,95.8,96.5,95.6,96.5,96.58,98.14,97.99,96.5,13272,16354,16013,0.12,0.56,-0.44,34.88%,48.19%,1692.09,486.17,16.49,8105.45
2013/7/23,96.8,96.8,96.3,96.7,95.96,97.87,98.05,96.55,11125,13936,15805,0.05,0.46,-0.41,35.43%,43.94%,1695.53,485.15,16.620001,8214.65
2013/7/24,96.7,96.7,95.7,95.8,96.04,97.51,98.08,96.57,7070,10469,15239,-0.05,0.36,-0.41,30.03%,39.30%,1692.39,483.52,16.74,8196.19
2013/7/25,95.6,95.8,95.4,95.6,96.02,97.09,98.06,96.6,4813,9752,13832,-0.17,0.25,-0.42,25.15%,34.59%,1685.94,474.69,17.02,8163.58
2013/7/26,95.6,96,95.4,95.6,96.04,96.65,97.74,96.61,4362,8128,12809,-0.25,0.15,-0.4,21.99%,30.39%,1690.25,477.4,17.18,8149.4
2013/7/29,96,96,95.2,95.7,95.88,96.23,97.63,96.62,4194,6313,11334,-0.31,0.06,-0.37,29.66%,30.15%,1691.65,473.12,16.9,8084.5
2013/7/30,95.5,95.7,95.2,95.5,95.64,95.8,97.51,96.62,4938,5075,9506,-0.37,-0.03,-0.34,26.03%,28.77%,1685.33,469.97,16.700001,8163.55
2013/7/31,95.4,95.9,94.9,95.9,95.66,95.85,97.41,96.64,9996,5661,8065,-0.4,-0.1,-0.3,34.89%,30.81%,1685.96,475.59,16.969999,8107.94
2013/8/1,95.2,95.8,94.9,94.9,95.52,95.77,97.25,96.62,5371,5772,7762,-0.46,-0.17,-0.29,23.26%,28.30%,1685.73,477.78,16.98,8056.22
2013/8/2,95.1,95.8,94.8,95,95.4,95.72,97.04,96.61,4919,5884,7006,-0.5,-0.24,-0.26,18.84%,25.14%,1706.87,486.6,17.25,8099.88
2013/8/5,95.6,95.7,94.8,95.2,95.3,95.59,96.87,96.59,4151,5875,6094,-0.52,-0.29,-0.22,19.58%,23.29%,1709.67,483.38,16.799999,8138.63
2013/8/6,95,95,94.3,94.4,95.08,95.36,96.62,96.57,6825,6252,5664,-0.58,-0.35,-0.23,15.01%,20.53%,1707.14,482.14,16.82,8038.91
2013/8/7,94.5,94.5,93.8,93.8,94.66,95.16,96.34,96.53,7705,5794,5727,-0.67,-0.41,-0.26,10.01%,17.02%,1697.37,478.68,16.59,7921.29
2013/8/8,93.8,93.8,93.5,93.6,94.4,94.96,96.03,96.47,6734,6067,5920,-0.76,-0.48,-0.28,8.01%,14.02%,1690.91,474.12,16.17,7907.67
2013/8/9,93.8,94.1,93.5,93.5,94.1,94.75,95.7,96.41,6594,6402,6143,-0.82,-0.55,-0.27,5.34%,11.12%,1697.48,474.31,16.219999,7856.14
2013/8/12,93.6,94.2,93.6,94,93.86,94.58,95.41,96.35,4059,6383,6129,-0.83,-0.61,-0.22,10.50%,10.92%,1691.42,471.76,16.209999,7903.38
2013/8/13,94,94.3,93.6,94,93.78,94.43,95.12,96.29,5772,6173,6213,-0.83,-0.65,-0.18,14.25%,12.03%,1689.47,473.62,16.049999,7986.27
2013/8/14,94,94,93.5,93.8,93.78,94.22,95.04,96.22,5135,5659,5727,-0.84,-0.69,-0.15,13.85%,12.63%,1694.16,479.06,16.27,7951.33
2013/8/15,93.6,93.6,93.2,93.4,93.74,94.07,94.92,96.14,5211,5354,5711,-0.86,-0.72,-0.14,11.90%,12.39%,1685.39,471.34,16.059999,7887.26
2013/8/16,93.4,94.3,93,94,93.84,93.97,94.85,96.08,4160,4867,5635,-0.84,-0.75,-0.09,24.60%,16.46%,1661.32,460.84,16,7925
2013/8/19,94.2,94.3,93.3,93.4,93.72,93.79,94.69,96.03,4004,4856,5620,-0.83,-0.76,-0.06,25.29%,19.40%,1655.83,462.46,15.97,7900.21
2013/8/20,93.4,93.8,93.2,93.4,93.6,93.69,94.53,95.97,4050,4512,5342,-0.82,-0.77,-0.05,27.11%,21.97%,1646.06,459.29,15.81,7832.65
2013/8/22,93.2,93.6,92.8,93.1,93.46,93.62,94.39,95.9,9066,5298,5479,-0.83,-0.78,-0.05,24.74%,22.90%,1652.35,461.83,15.83,7814.38
2013/8/23,93.7,93.7,93,93.2,93.42,93.58,94.27,95.84,3929,5042,5198,-0.82,-0.79,-0.03,25.38%,23.73%,1656.96,458.53,15.75,7873.31
2013/8/26,93.2,94.1,93,93.7,93.36,93.6,94.18,95.8,3850,4980,4924,-0.77,-0.79,0.02,36.92%,28.12%,1656.96,463.83,16.059999,7894.97
2013/8/27,93.5,94.1,93.2,94,93.48,93.6,94.09,95.78,4169,5013,4935,-0.71,-0.77,0.06,51.28%,35.84%,1663.5,463.82,16.219999,7820.84
2013/8/28,93,94,93,93.5,93.5,93.55,93.99,95.75,4166,5036,4774,-0.68,-0.75,0.07,49.74%,40.48%,1656.78,462.92,16.26,7824.54
2013/8/29,93.5,94.3,93.5,93.8,93.64,93.55,93.89,95.74,3866,3996,4647,-0.62,-0.73,0.11,55.38%,45.45%,1630.48,451.22,15.98,7917.66
2013/8/30,94.3,94.6,93.9,94.6,93.92,93.67,93.87,95.74,6881,4586,4814,-0.52,-0.69,0.16,70.26%,53.72%,1634.96,456.39,16.26,8021.89
2013/9/2,94.1,94.6,94.1,94.3,94.04,93.7,93.84,95.73,4277,4672,4826,-0.45,-0.64,0.19,74.62%,60.68%,1638.17,461.82,16.67,8038.86
2013/9/3,94.3,94.6,94,94.1,94.06,93.77,93.78,95.72,6494,5137,5075,-0.39,-0.59,0.2,73.82%,65.06%,1632.97,457.7,16.559999,8088.37
2013/9/4,94,94.6,94,94.6,94.28,93.89,93.79,95.71,4511,5206,5121,-0.33,-0.54,0.21,82.55%,70.89%,1639.77,461.64,16.9,8083.44
